Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,162,6.50E-06,7.74E-06,8.57E-06,4.44E-06,2.54E-06,2.55E-06,2.84E-06,2.54E-06,2.53E-06,2.08E-06,2.31E-06,3.35E-06,3.03E-06,5.17E-06,8.72E-06,1.23E-05,1.07E-05,9.74E-06,9.59E-06,1.58E-05,2.55E-05,4.12E-05,3.35E-05,2.13E-05,1.80E-05,1.55E-05,1.76E-05,2.23E-05,3.21E-05,2.99E-05,2.81E-05,4.58E-05,7.00E-05,6.11E-05,7.64E-05,0.00015691,0.000175778,0.000219843,0.000313264,0.000464922,0.000527134,0.000413091,0.000276327,0.000214962,0.000222007,0.000137767,0.000154301,0.000195464,0.000142351,8.59E-05,9.17E-05,0.000132472,0.000131666,0.000218899,0.000405891,0.000431668,0.000328982,0.000515964,0.000794588,0.000842345,0.00079328,0.000748278,0.000736649,0.0007858,0.000819691,0.000725949,0.000548064,0.000406808,0.000330084,0.000361337,0.00046217,0.000451251,0.00048681,0.000427042,0.0003867,0.000430107,0.000631161,0.001010955,0.001426599,0.00147237,0.001262581,0.001020805,0.000927878,0.000915902,0.000889323,0.00079193,0.000672069,0.000619747,0.000686286,0.000886699,0.001119561,0.001333776,0.000836386,0.000838877,0.000961113,0.001374282,0.001990733,0.002495364,0.00244159,0.001989555,0.00194662,0.002122651,0.003311758,0.005005565,0.005988099,0.005910272,0.005954502,0.007511485,0.011190412,0.01726499,0.023282574,0.029083205,0.034934994,0.049074687,0.073742293,0.097217277,0.104199991,0.089504614,0.071087405,0.065401562,0.067473061,0.066698268,0.051247463,0.029946588,0.015299355,0.008530631,0.006125888,0.00519289
Head 0,163,6.94E-06,7.82E-06,4.64E-06,3.05E-06,3.57E-06,3.80E-06,2.47E-06,2.25E-06,2.19E-06,2.63E-06,3.34E-06,2.34E-06,3.33E-06,5.56E-06,1.02E-05,1.15E-05,1.08E-05,8.63E-06,1.12E-05,1.57E-05,3.08E-05,3.76E-05,3.27E-05,2.74E-05,1.87E-05,1.62E-05,1.63E-05,2.44E-05,2.97E-05,2.93E-05,3.70E-05,4.80E-05,4.29E-05,5.77E-05,0.000135237,0.000164909,0.000177365,0.000215387,0.000326869,0.000479709,0.000526045,0.000412785,0.000280185,0.000215243,0.000109392,0.000130547,0.000256774,0.000239475,0.000140445,8.85E-05,8.98E-05,8.29E-05,0.000144757,0.000343165,0.000410682,0.000261791,0.000344413,0.000618808,0.000736007,0.00080776,0.000815298,0.000771977,0.000757774,0.000790623,0.000809611,0.000733304,0.000577953,0.000403282,0.000337454,0.000353486,0.000366622,0.000463782,0.000479973,0.000430493,0.000388463,0.0004395,0.000639878,0.001032638,0.001393054,0.001472804,0.00123572,0.001017135,0.000918359,0.000904775,0.000882165,0.000778359,0.000654,0.000605063,0.000680869,0.00085422,0.001107692,0.000757375,0.000685917,0.00063343,0.000754307,0.001135875,0.001899747,0.002563252,0.002359125,0.001988234,0.001653903,0.002159914,0.003411088,0.004918328,0.005664656,0.00556339,0.005917941,0.007530811,0.011447063,0.017288182,0.02388251,0.028236914,0.035517458,0.050130177,0.072752252,0.099804372,0.106657214,0.087961458,0.07135316,0.064738795,0.066750273,0.065701395,0.051729631,0.030330574,0.015113822,0.008446558,0.005967403,0.005187619
Head 0,164,7.50E-06,4.37E-06,3.29E-06,5.08E-06,6.27E-06,3.06E-06,2.24E-06,2.31E-06,2.97E-06,3.61E-06,2.39E-06,2.78E-06,3.73E-06,7.38E-06,1.05E-05,1.23E-05,1.03E-05,1.12E-05,1.15E-05,1.99E-05,2.92E-05,3.79E-05,4.20E-05,2.96E-05,2.06E-05,1.42E-05,1.69E-05,2.49E-05,2.89E-05,3.37E-05,3.94E-05,3.33E-05,4.15E-05,0.0001044,0.000150718,0.000166965,0.000177237,0.000231235,0.000348181,0.000496402,0.000545884,0.000434632,0.00029115,0.000109275,0.000107315,0.000257171,0.00031527,0.000243496,0.000115603,8.70E-05,6.62E-05,9.20E-05,0.000236357,0.000343316,0.000227949,0.000269506,0.000511017,0.00059592,0.000724323,0.000840931,0.00085728,0.000810512,0.000777953,0.000804585,0.000838199,0.000791543,0.000584623,0.000421488,0.000334641,0.000308974,0.000383381,0.000463992,0.000487683,0.000435829,0.000397912,0.000449289,0.000652557,0.001005268,0.001386234,0.001441657,0.001232519,0.00101471,0.000914694,0.000906081,0.000867427,0.000755036,0.000635274,0.000597951,0.000655167,0.000844129,0.000637544,0.000616078,0.000515047,0.000488943,0.000602534,0.001059124,0.001914067,0.002447006,0.002329512,0.001687934,0.001666309,0.002196691,0.003265314,0.004570288,0.005186441,0.005383021,0.005793762,0.007519098,0.011215631,0.017316274,0.022671059,0.028119409,0.035746571,0.048662085,0.074937001,0.102933876,0.104301088,0.088099062,0.070837133,0.064373195,0.066595383,0.067291707,0.053299684,0.030456645,0.015178299,0.008291052,0.006012967,0.005112625
Head 0,165,9.30E-06,7.36E-06,1.27E-05,1.99E-05,1.18E-05,8.12E-06,7.05E-06,7.52E-06,9.16E-06,6.69E-06,7.08E-06,7.42E-06,1.32E-05,1.91E-05,2.71E-05,2.40E-05,2.36E-05,1.96E-05,3.01E-05,3.37E-05,5.48E-05,0.000106594,0.000113276,8.50E-05,4.34E-05,3.19E-05,4.29E-05,5.66E-05,7.82E-05,9.71E-05,7.95E-05,8.24E-05,0.000170528,0.000221399,0.000275248,0.000298051,0.000333857,0.000421877,0.000592244,0.000805675,0.00086594,0.000661378,0.000219097,0.000158297,0.000292968,0.000359833,0.000384198,0.000211599,0.000148498,8.61E-05,7.41E-05,0.000140898,0.00021551,0.000170514,0.000232834,0.000459101,0.00047088,0.000534051,0.000658619,0.00078997,0.000866307,0.000870592,0.000897345,0.000972769,0.001058334,0.000950527,0.000731987,0.000511068,0.000441623,0.00045031,0.00053903,0.000668991,0.000719048,0.000657251,0.000599782,0.000656815,0.000910879,0.001442822,0.002023961,0.002208199,0.001905027,0.001513101,0.001287915,0.001177754,0.001085512,0.000952152,0.000823584,0.000746499,0.000795604,0.000625054,0.000625884,0.000503581,0.000407489,0.000382182,0.000523184,0.000942164,0.001557599,0.001981772,0.001616904,0.001340644,0.001305967,0.001596313,0.002423674,0.003563282,0.004724595,0.005307766,0.005846282,0.007173768,0.010415317,0.014777103,0.020545958,0.026609918,0.0330882,0.048624609,0.074985534,0.094998747,0.100830436,0.086841188,0.071981005,0.066810749,0.070950463,0.072781928,0.05666846,0.032395396,0.015434071,0.008363769,0.005765331,0.004789489
Head 0,166,6.64E-06,1.05E-05,2.01E-05,1.34E-05,9.48E-06,8.54E-06,8.44E-06,8.41E-06,7.03E-06,7.89E-06,7.67E-06,1.10E-05,1.31E-05,1.88E-05,1.95E-05,2.40E-05,2.17E-05,2.73E-05,2.14E-05,3.03E-05,7.12E-05,0.000111213,0.000121567,6.85E-05,3.85E-05,3.87E-05,4.21E-05,5.46E-05,8.18E-05,8.22E-05,7.88E-05,0.000128957,0.000158631,0.000215668,0.000267786,0.000306695,0.00033677,0.000397652,0.000537882,0.000736853,0.000795876,0.000319215,0.00020812,0.00029285,0.000282964,0.00032583,0.000203796,0.000182135,0.000135956,8.90E-05,9.81E-05,0.000120504,0.000103597,0.000169151,0.000393658,0.000409528,0.000431496,0.000505855,0.000630928,0.000778967,0.000849283,0.000867313,0.000882452,0.000961777,0.001004208,0.000941956,0.000713306,0.000560911,0.000451407,0.000432336,0.000507202,0.00062501,0.000680214,0.000634062,0.00057501,0.000617271,0.000857809,0.00134216,0.001921134,0.002123077,0.00184753,0.001470075,0.001219867,0.001109753,0.001035547,0.000933121,0.000792506,0.000727493,0.00050159,0.000501406,0.000445909,0.000386077,0.000332205,0.000347556,0.000511767,0.000878234,0.0014719,0.00168976,0.001629544,0.001395703,0.001268807,0.001517416,0.002216661,0.003572065,0.004921761,0.005651235,0.006074923,0.007532637,0.010178899,0.015158064,0.021300543,0.026134709,0.034730591,0.050661232,0.070200659,0.093857594,0.1011592,0.089556508,0.074831225,0.069184564,0.072303049,0.070810646,0.054862432,0.030864615,0.015482875,0.008355151,0.005579476,0.00460822
Head 0,167,1.00E-05,1.75E-05,1.26E-05,1.04E-05,1.16E-05,1.17E-05,8.72E-06,7.04E-06,8.05E-06,8.27E-06,1.08E-05,1.08E-05,1.36E-05,1.35E-05,1.95E-05,2.28E-05,3.04E-05,1.98E-05,2.07E-05,4.26E-05,7.55E-05,0.00012289,9.96E-05,5.93E-05,4.90E-05,3.87E-05,3.74E-05,5.55E-05,7.39E-05,7.88E-05,0.000108078,0.000119377,0.000151755,0.000204521,0.000270214,0.00031243,0.000333559,0.00038927,0.000530313,0.000717413,0.000405487,0.000316257,0.000418997,0.000294397,0.00027459,0.000163589,0.000184944,0.000227264,0.00015266,0.00010504,8.90E-05,6.67E-05,0.000107864,0.000294223,0.000361267,0.000393869,0.000429327,0.000497259,0.000634618,0.000776941,0.000872086,0.000883052,0.000900291,0.000946799,0.001007501,0.000912003,0.000755487,0.000573749,0.000446138,0.000421439,0.000491153,0.000607738,0.000669506,0.000617558,0.000553843,0.000593883,0.000809351,0.001275833,0.001831261,0.002055503,0.001797408,0.001396122,0.001143747,0.001030666,0.000975516,0.000862098,0.000747676,0.000453778,0.000399849,0.000354233,0.000323376,0.000296354,0.000279425,0.000327967,0.000469969,0.000814792,0.001224934,0.001636835,0.001642772,0.001329864,0.001170846,0.00133622,0.002123632,0.003522949,0.004957515,0.005571407,0.006140087,0.00712912,0.01004391,0.015126858,0.020335099,0.027212406,0.036733743,0.04769266,0.068845317,0.09174037,0.101104327,0.091934629,0.078236856,0.072713867,0.072975703,0.070384264,0.052915685,0.031354368,0.015675152,0.008042562,0.005355514,0.004560895
Head 0,168,1.66E-05,1.09E-05,9.76E-06,1.45E-05,1.82E-05,1.11E-05,8.15E-06,8.40E-06,8.59E-06,1.08E-05,1.04E-05,1.15E-05,9.83E-06,1.42E-05,2.00E-05,3.30E-05,2.38E-05,2.05E-05,3.10E-05,4.58E-05,8.69E-05,0.000100672,8.50E-05,7.84E-05,5.16E-05,3.37E-05,3.73E-05,5.65E-05,7.11E-05,9.59E-05,0.00010644,0.000119114,0.000150013,0.00021193,0.000279653,0.000316191,0.000339623,0.000405732,0.000553768,0.000409245,0.000432677,0.000706333,0.000420097,0.000298859,0.000140076,0.000161594,0.000309384,0.0002704,0.000159864,0.000102948,6.28E-05,7.55E-05,0.000191836,0.000281184,0.000362734,0.00041173,0.000440876,0.000520533,0.000652112,0.000810746,0.000895532,0.000908944,0.000916701,0.00098516,0.001005565,0.000917275,0.000779584,0.000579222,0.000449592,0.000430582,0.000510565,0.00064196,0.00069311,0.000630447,0.000565966,0.000596299,0.000817365,0.001275909,0.001847996,0.002083973,0.001797344,0.001399861,0.001141578,0.001042521,0.000959835,0.000858945,0.000501292,0.000387971,0.000310721,0.000269709,0.000261125,0.000257791,0.00027311,0.000314565,0.000457924,0.000712822,0.001224925,0.001688984,0.001604297,0.00124297,0.001050316,0.001310136,0.002115682,0.0035292,0.004795134,0.005559003,0.005821885,0.007061534,0.010037633,0.014304291,0.020979671,0.028829515,0.034659125,0.047381409,0.06757547,0.090355538,0.101205751,0.093232304,0.080561891,0.073286533,0.073220067,0.068531834,0.054366171,0.032076586,0.015229632,0.007865226,0.00543671,0.004643624
Head 0,169,1.05E-05,8.50E-06,1.48E-05,2.47E-05,1.49E-05,1.11E-05,1.01E-05,9.16E-06,1.06E-05,1.06E-05,1.12E-05,8.37E-06,1.08E-05,1.48E-05,2.96E-05,2.75E-05,2.52E-05,3.13E-05,3.38E-05,5.49E-05,7.07E-05,8.96E-05,0.000118504,8.77E-05,4.60E-05,3.39E-05,4.49E-05,5.85E-05,8.16E-05,0.000104476,0.000111752,0.000123141,0.000161911,0.000227866,0.000293509,0.000331594,0.000358053,0.000427905,0.000341608,0.000454155,0.001019062,0.000669638,0.000437524,0.000156932,0.000145993,0.000318092,0.000363112,0.000257421,0.000163773,9.57E-05,7.54E-05,0.000130923,0.00019359,0.000296115,0.000394981,0.000437858,0.000476119,0.000554357,0.000706045,0.000865707,0.000947617,0.000957806,0.000980266,0.001010133,0.000975159,0.000976638,0.000818166,0.000606054,0.000477178,0.000464713,0.000561779,0.000688776,0.00073123,0.000670738,0.000595609,0.000636218,0.000862912,0.001352701,0.001960026,0.002161387,0.001859881,0.001449861,0.001206294,0.001081053,0.001010943,0.000624822,0.00045884,0.000323956,0.000250251,0.000231633,0.000246538,0.000272,0.000282522,0.000329737,0.000432372,0.000753114,0.00132612,0.001736668,0.001562368,0.001174953,0.001100582,0.001400416,0.002281252,0.003662577,0.005099353,0.005621436,0.006100866,0.007433266,0.009955029,0.015402637,0.022956645,0.027563859,0.034811866,0.046647888,0.066335015,0.090332739,0.102117918,0.095063306,0.080318704,0.072345763,0.069818683,0.068793595,0.054131586,0.030998601,0.01468355,0.00796177,0.00555891,0.004754915
Head 0,170,8.20E-06,1.30E-05,2.56E-05,1.74E-05,1.56E-05,1.41E-05,1.05E-05,9.68E-06,9.72E-06,1.07E-05,7.96E-06,9.23E-06,1.05E-05,2.17E-05,2.37E-05,2.73E-05,3.54E-05,3.16E-05,3.80E-05,3.98E-05,6.08E-05,0.000120065,0.000128426,7.38E-05,4.08E-05,4.08E-05,4.40E-05,5.59E-05,8.44E-05,0.000101939,0.000107808,0.000123965,0.000161918,0.00022345,0.000291095,0.000332001,0.000363066,0.000262869,0.000363305,0.001023542,0.000854882,0.000673084,0.000217228,0.000154449,0.000287767,0.000339486,0.000311319,0.000247051,0.000187082,0.000107004,0.000103301,0.000121613,0.000189294,0.000303496,0.000401604,0.000452001,0.000484926,0.000572856,0.000722635,0.000876163,0.000971234,0.000994407,0.000974048,0.000915196,0.000985258,0.000974719,0.000812132,0.000608856,0.000485475,0.000482912,0.000567836,0.000680474,0.000731112,0.00066298,0.000596147,0.00062799,0.000852561,0.001349479,0.001919181,0.002113751,0.001826141,0.001435,0.001162556,0.001048959,0.0006914,0.000529199,0.000353878,0.000244863,0.000194172,0.000199636,0.000235687,0.000254789,0.000269425,0.000287423,0.000414448,0.000746793,0.001272797,0.001584571,0.001389332,0.001151801,0.001090662,0.001397036,0.002204845,0.003644452,0.004877434,0.005577755,0.006088769,0.006995805,0.010197584,0.016247382,0.021303559,0.027297309,0.033969667,0.045344256,0.065946907,0.090973064,0.104504645,0.096215405,0.080717899,0.070342094,0.071299627,0.069479726,0.054893322,0.03043442,0.014918634,0.008079687,0.005575381,0.004793403
Head 0,171,1.24E-05,2.22E-05,1.64E-05,1.98E-05,2.17E-05,1.49E-05,1.04E-05,9.16E-06,1.01E-05,8.40E-06,9.76E-06,9.35E-06,1.67E-05,1.73E-05,2.37E-05,3.86E-05,3.69E-05,3.67E-05,2.80E-05,3.84E-05,8.93E-05,0.00013799,0.000113397,6.70E-05,5.50E-05,4.37E-05,4.12E-05,6.10E-05,8.75E-05,0.000104527,0.000115369,0.000130826,0.000165775,0.000229701,0.000299836,0.000346285,0.000227285,0.000285515,0.000790379,0.000813528,0.00088527,0.000344567,0.000224469,0.000325673,0.00030683,0.000304991,0.000312572,0.000378259,0.000213839,0.00012217,0.000100129,0.000124048,0.00020156,0.000320753,0.000427975,0.0004731,0.000514182,0.000599874,0.00073852,0.000914245,0.001023804,0.00100904,0.000909112,0.000933606,0.000998124,0.000980946,0.000826649,0.000628214,0.000512861,0.00049673,0.000567021,0.000687573,0.000731659,0.000676101,0.00060363,0.000637668,0.000878843,0.001357982,0.001916603,0.002118925,0.001837345,0.001409226,0.001155722,0.000765244,0.000619214,0.00043162,0.000292567,0.000201397,0.000176942,0.000201414,0.00023172,0.000255232,0.000250015,0.000288244,0.000430378,0.000754471,0.001215764,0.001471359,0.001415955,0.001188321,0.001138901,0.001425409,0.002310226,0.003666646,0.005084357,0.005848717,0.006018874,0.00743837,0.011058854,0.015346955,0.021461295,0.027029961,0.033372119,0.045346923,0.066386931,0.092449114,0.105278917,0.095975086,0.078187793,0.071314767,0.070855729,0.070106603,0.053450968,0.030443078,0.014960004,0.008043643,0.005644864,0.004828748
Head 0,172,2.05E-05,1.38E-05,1.98E-05,2.91E-05,2.29E-05,1.30E-05,9.54E-06,9.41E-06,8.48E-06,1.03E-05,9.55E-06,1.46E-05,1.25E-05,1.72E-05,3.40E-05,4.03E-05,4.18E-05,2.65E-05,2.84E-05,5.70E-05,0.000100238,0.000116865,9.79E-05,8.87E-05,5.87E-05,3.73E-05,4.12E-05,6.06E-05,8.65E-05,0.000108716,0.000119348,0.000131894,0.000168002,0.000233113,0.000306151,0.000200932,0.000236298,0.000573835,0.000629759,0.000858791,0.000465531,0.000356104,0.000483457,0.00033674,0.000270387,0.000306452,0.000586171,0.000427444,0.000186384,0.000117198,0.000101215,0.000130933,0.000211881,0.000340228,0.000446398,0.000503115,0.000539804,0.000609047,0.000769366,0.000952923,0.001032309,0.000961652,0.000923354,0.000953923,0.001011444,0.00099617,0.000846123,0.000655536,0.000525599,0.000496946,0.000577018,0.000693837,0.000751664,0.000687105,0.000612327,0.000658039,0.000885143,0.001360017,0.001924421,0.002139338,0.001817754,0.001420648,0.00089622,0.000708205,0.000515292,0.000351505,0.000233836,0.000177721,0.000176569,0.00019592,0.000228281,0.000231266,0.000240863,0.000288618,0.000426207,0.00071322,0.001125462,0.001470985,0.001424374,0.001204917,0.001128451,0.001446353,0.002239443,0.003677223,0.005159762,0.005626841,0.006208404,0.00787608,0.01027307,0.015180713,0.020931175,0.026323121,0.033277683,0.045869257,0.067819983,0.093807511,0.104787908,0.092794888,0.079193622,0.071206078,0.069611534,0.070401438,0.05483802,0.031084528,0.015077102,0.00822078,0.00569268,0.00487205
Head 0,173,1.34E-05,1.79E-05,3.11E-05,3.17E-05,1.79E-05,1.18E-05,9.95E-06,8.90E-06,1.08E-05,1.05E-05,1.47E-05,1.07E-05,1.28E-05,2.60E-05,3.66E-05,4.70E-05,3.22E-05,2.95E-05,4.40E-05,6.53E-05,8.33E-05,0.000104447,0.000135664,0.000100119,5.08E-05,3.67E-05,4.25E-05,6.17E-05,9.22E-05,0.000114646,0.000121862,0.000134415,0.000171646,0.000239409,0.000169451,0.000204353,0.00044548,0.000479236,0.000659964,0.00047595,0.000491708,0.000809932,0.000493891,0.000274913,0.000277999,0.000660628,0.00065961,0.000289302,0.00018073,0.000118879,0.000106972,0.000138228,0.000226395,0.00035757,0.000480358,0.000533839,0.000551651,0.000645591,0.000815446,0.000990824,0.001020145,0.0009943,0.000968928,0.000994068,0.001055642,0.001055601,0.000911805,0.000695656,0.000542052,0.000516513,0.000591208,0.000723187,0.000774331,0.000707191,0.000643304,0.000676508,0.000908313,0.001391479,0.001986058,0.002155442,0.001865289,0.001188595,0.000876266,0.000632474,0.000409292,0.00028239,0.000206876,0.000178489,0.000171438,0.000191783,0.000204824,0.000222121,0.000240997,0.000287635,0.000404572,0.000673665,0.001127245,0.001484427,0.001453261,0.001202702,0.0011571,0.001417964,0.002278405,0.003818238,0.005086392,0.005903179,0.006652154,0.007446521,0.010259638,0.014908948,0.020489456,0.026152635,0.033416573,0.046324801,0.068422206,0.093026064,0.101944409,0.094907075,0.079707175,0.064669915,0.07119599,0.072906464,0.055870716,0.031310868,0.015458014,0.00831565,0.005796903,0.005029423
Head 0,174,1.58E-05,2.52E-05,3.08E-05,1.99E-05,1.41E-05,1.11E-05,9.44E-06,1.03E-05,9.97E-06,1.36E-05,1.00E-05,1.06E-05,1.87E-05,2.56E-05,3.90E-05,3.33E-05,3.29E-05,4.13E-05,4.58E-05,4.61E-05,6.97E-05,0.000136151,0.000144762,8.23E-05,4.53E-05,3.59E-05,4.08E-05,6.24E-05,9.33E-05,0.000113888,0.000120389,0.000131273,0.000166486,0.000124088,0.000161606,0.00036497,0.000397458,0.000474823,0.000369578,0.000474719,0.001052738,0.00073323,0.000324352,0.000270493,0.000592047,0.000674773,0.000338566,0.000265928,0.000172752,0.00011825,0.000106713,0.000139756,0.000226331,0.000370701,0.000495039,0.000529461,0.000567793,0.000655897,0.000821839,0.000929296,0.001023666,0.001026065,0.000991355,0.001003274,0.001074591,0.001085176,0.000932451,0.000698016,0.000547948,0.000512754,0.000593393,0.000714602,0.000766417,0.000719417,0.000644068,0.000677027,0.000901087,0.001398361,0.001955516,0.002171098,0.001613008,0.001173401,0.000804333,0.000442632,0.000303177,0.000242863,0.000205776,0.000171134,0.000163674,0.000165258,0.00019001,0.000215666,0.000235868,0.000267516,0.000384766,0.000656985,0.001101691,0.001472993,0.001415472,0.001212729,0.001119892,0.001419433,0.002344311,0.003768814,0.005382631,0.006394629,0.006431877,0.007497739,0.010110592,0.014721097,0.020662082,0.026914788,0.034504913,0.047351521,0.067897953,0.090497673,0.104842462,0.096715689,0.067619532,0.067560524,0.074616343,0.073978044,0.055966657,0.031824928,0.015379482,0.008286634,0.005830097,0.005025226
Head 0,175,2.32E-05,2.65E-05,1.83E-05,1.57E-05,1.37E-05,1.28E-05,1.24E-05,1.03E-05,1.26E-05,1.04E-05,1.10E-05,1.68E-05,1.98E-05,3.03E-05,3.03E-05,3.59E-05,4.73E-05,4.44E-05,3.19E-05,4.31E-05,0.000100212,0.000153022,0.000126308,7.42E-05,4.64E-05,3.61E-05,4.29E-05,6.51E-05,9.56E-05,0.000116805,0.000123308,0.000136113,9.76E-05,0.000124751,0.000309283,0.000371354,0.000409559,0.00029446,0.000395002,0.001053709,0.000940932,0.000426508,0.000329988,0.000600035,0.000616645,0.00032411,0.000329904,0.000265931,0.000178995,0.000123746,0.000112994,0.000145357,0.000241071,0.000388627,0.000498454,0.000557094,0.000589108,0.000680327,0.000761962,0.00093282,0.001051835,0.001053027,0.001009876,0.001038802,0.001118089,0.001120365,0.000942046,0.000712587,0.000557471,0.000534121,0.000612784,0.000735741,0.000806148,0.000741399,0.00066512,0.000693579,0.0009359,0.001422273,0.002024855,0.001968174,0.001700958,0.001211682,0.000537995,0.000307219,0.000263445,0.000247247,0.000204322,0.000172474,0.00015091,0.000164368,0.000195077,0.000219111,0.000224809,0.000270355,0.000390592,0.000667726,0.001130383,0.001464805,0.001452513,0.001201031,0.001141209,0.001481824,0.002323946,0.003956442,0.005745423,0.006196768,0.006500074,0.007450457,0.010027636,0.014771805,0.021089317,0.027706131,0.035439115,0.047590248,0.066892646,0.093301214,0.105940782,0.077535361,0.070009761,0.070914738,0.076398179,0.075539514,0.05823978,0.032548916,0.015840368,0.008628516,0.006052334,0.005133206
Head 0,176,2.42E-05,1.51E-05,1.41E-05,1.48E-05,1.81E-05,1.81E-05,1.21E-05,1.15E-05,1.01E-05,1.13E-05,1.63E-05,1.69E-05,2.26E-05,2.20E-05,2.98E-05,4.89E-05,4.95E-05,2.97E-05,3.14E-05,6.40E-05,0.000109866,0.000129923,0.000109278,7.51E-05,4.56E-05,3.69E-05,4.34E-05,6.47E-05,9.54E-05,0.000115462,0.00012395,8.55E-05,9.53E-05,0.000235785,0.000315965,0.000371079,0.000242849,0.000303383,0.000798184,0.000868273,0.000499663,0.000430542,0.000724036,0.000608806,0.000281461,0.000313674,0.000323608,0.000267829,0.000182332,0.000127575,0.000114616,0.000150859,0.000247261,0.000385176,0.000517355,0.000570801,0.000608946,0.000631611,0.000766151,0.000958173,0.001085544,0.001075954,0.001043609,0.001072342,0.00114885,0.001127441,0.000957882,0.000723853,0.000577207,0.000547547,0.000622985,0.00076347,0.000817328,0.000755839,0.000671921,0.000711174,0.000944938,0.00145669,0.001776828,0.002069943,0.001786315,0.000731347,0.000319464,0.000255734,0.000262592,0.000239187,0.000200783,0.0001555,0.00014495,0.000162568,0.00018979,0.000199883,0.000222805,0.000265749,0.000384237,0.00066278,0.001087371,0.001458679,0.001409907,0.001195537,0.001163224,0.001439441,0.002394919,0.004141807,0.00550394,0.00616591,0.006368141,0.007267504,0.009900035,0.014850758,0.021493712,0.028075315,0.035154499,0.0462199,0.068143256,0.093536362,0.087041587,0.081446968,0.074016072,0.073086992,0.078554906,0.079083554,0.059905071,0.033528533,0.016424133,0.008920533,0.006140132,0.005289309
Head 0,177,1.43E-05,1.20E-05,1.37E-05,2.31E-05,2.93E-05,1.81E-05,1.28E-05,1.06E-05,1.17E-05,1.64E-05,1.68E-05,1.98E-05,1.66E-05,2.23E-05,4.37E-05,5.45E-05,3.58E-05,3.31E-05,5.15E-05,7.44E-05,9.62E-05,0.000119955,0.000119199,7.93E-05,5.04E-05,4.08E-05,4.74E-05,7.09E-05,0.000102916,0.000126525,9.47E-05,9.00E-05,0.000184548,0.000248508,0.000331092,0.000219836,0.000261873,0.000597681,0.000682999,0.000515605,0.00054337,0.00099396,0.000763628,0.000299676,0.000298239,0.000333453,0.000348208,0.000289354,0.000199693,0.000138105,0.000127355,0.00016565,0.000261626,0.000422002,0.000555749,0.000615266,0.000614344,0.000656919,0.000806478,0.001017182,0.001141225,0.001142414,0.001104256,0.001134698,0.001187609,0.001172503,0.000995612,0.000764059,0.000606085,0.000571254,0.000662225,0.000788643,0.000850213,0.000776297,0.000703046,0.000737933,0.000991999,0.001276328,0.001919311,0.002242581,0.001079825,0.00040452,0.000271441,0.000269931,0.000266708,0.000249055,0.000194681,0.000158766,0.000152975,0.000168339,0.000184022,0.000212045,0.000234825,0.000280433,0.000407338,0.000675959,0.001136781,0.001488637,0.001467232,0.00127655,0.001204666,0.001584177,0.002671795,0.004242865,0.005807442,0.006396746,0.00653029,0.007489236,0.010295825,0.015581145,0.022181269,0.028235612,0.034375258,0.047262307,0.067915112,0.081613526,0.091424599,0.084222883,0.074228153,0.07315091,0.079803236,0.078827776,0.059283387,0.033432323,0.016427547,0.00882478,0.006234158,0.005343649
