Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,104,8.98E-07,1.74E-06,1.03E-05,1.66E-05,1.70E-05,8.74E-06,5.94E-06,6.83E-06,1.68E-05,3.75E-05,4.61E-05,2.68E-05,1.48E-05,9.89E-06,1.12E-05,1.88E-05,2.56E-05,1.91E-05,1.13E-05,7.24E-06,7.92E-06,5.36E-05,3.52E-05,1.16E-05,2.23E-05,2.19E-05,1.46E-05,4.09E-05,0.000176453,0.000252437,0.000104304,4.10E-05,3.92E-05,3.24E-05,1.27E-05,2.19E-05,1.54E-05,7.28E-06,6.06E-06,1.70E-05,2.93E-05,1.32E-05,6.25E-06,1.52E-05,3.84E-05,1.09E-05,1.38E-05,8.43E-05,3.51E-05,2.59E-05,9.15E-06,4.86E-05,0.000167211,0.000319595,8.57E-05,4.57E-05,3.02E-05,4.12E-05,3.36E-05,0.000135177,0.000283332,0.000318686,0.000128905,9.83E-06,3.98E-05,8.86E-05,8.95E-05,1.61E-05,1.97E-05,5.28E-05,3.70E-05,1.20E-05,2.54E-05,2.46E-05,1.41E-05,8.48E-06,8.80E-06,1.56E-05,2.94E-05,2.90E-05,0.000101149,0.000124305,5.32E-05,2.08E-05,8.09E-05,0.000337186,0.000382274,0.0004052,0.000135701,0.00165919,0.002157517,0.029846977,0.043585591,0.001804146,0.003321465,0.006050585,0.01221635,0.016516963,0.018264331,0.020504013,0.026775466,0.058012933,0.164623708,0.302559853,0.286772668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,105,9.48E-07,1.03E-06,4.58E-06,9.96E-06,2.01E-05,1.63E-05,9.37E-06,5.71E-06,7.90E-06,1.79E-05,3.94E-05,4.45E-05,3.09E-05,1.45E-05,9.02E-06,1.11E-05,1.95E-05,2.42E-05,1.96E-05,1.06E-05,7.05E-06,3.46E-05,2.43E-05,1.18E-05,2.68E-05,2.07E-05,8.17E-06,1.62E-05,0.00015493,0.000406657,0.000223361,7.20E-05,4.25E-05,2.26E-05,7.45E-06,1.81E-05,2.44E-05,1.58E-05,7.70E-06,1.59E-05,1.54E-05,7.19E-06,8.37E-06,1.77E-05,4.78E-05,9.21E-06,1.08E-05,5.62E-05,3.49E-05,3.44E-05,7.26E-06,2.28E-05,7.27E-05,0.00018105,8.61E-05,8.27E-05,4.06E-05,5.05E-05,2.02E-05,8.80E-05,0.000308885,0.000542728,0.000287477,1.95E-05,3.64E-05,7.63E-05,5.92E-05,1.57E-05,2.42E-05,4.31E-05,3.08E-05,6.44E-06,1.44E-05,2.25E-05,2.09E-05,1.27E-05,8.21E-06,8.82E-06,1.61E-05,2.50E-05,0.000190401,0.000187803,5.73E-05,8.69E-06,2.15E-05,0.00029173,0.000531452,0.000565383,0.000175342,0.001665102,0.001935718,0.011309514,0.021037506,0.001901381,0.002653372,0.003597709,0.006879149,0.011514868,0.016860422,0.019417841,0.019116068,0.027202671,0.067373469,0.16869548,0.289898068,0.322960526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,106,1.48E-07,1.04E-07,2.45E-07,4.46E-07,1.46E-06,2.59E-06,2.32E-06,1.10E-06,7.03E-07,8.55E-07,1.93E-06,4.01E-06,5.61E-06,3.28E-06,1.46E-06,1.04E-06,1.50E-06,2.52E-06,3.27E-06,2.07E-06,9.56E-07,1.44E-06,1.45E-06,9.29E-07,3.31E-06,2.99E-06,8.84E-07,9.28E-07,5.43E-06,2.38E-05,2.50E-05,1.12E-05,5.20E-06,2.33E-06,4.55E-07,8.71E-07,1.90E-06,2.42E-06,9.59E-07,1.36E-06,1.08E-06,3.44E-07,8.65E-07,1.87E-06,4.71E-06,8.34E-07,5.08E-07,2.91E-06,2.46E-06,4.06E-06,8.78E-07,1.39E-06,2.49E-06,7.20E-06,3.86E-06,7.35E-06,5.54E-06,1.01E-05,2.34E-06,3.98E-06,1.70E-05,4.85E-05,4.93E-05,5.66E-06,3.48E-06,5.57E-06,4.43E-06,1.41E-06,3.33E-06,4.45E-06,5.15E-06,7.51E-07,1.22E-06,2.39E-06,4.05E-06,3.77E-06,2.00E-06,1.10E-06,1.15E-06,1.80E-06,2.70E-05,3.64E-05,1.61E-05,1.34E-06,1.34E-06,1.70E-05,4.89E-05,5.71E-05,2.77E-05,0.000157494,0.000146098,0.000490696,0.000717893,0.000165995,0.000193951,0.000175274,0.000237188,0.000384743,0.000761807,0.001197418,0.0011831,0.001115302,0.00165042,0.00348897,0.008597855,0.017609742,0.961131513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,107,7.74E-08,7.22E-08,1.14E-07,1.07E-07,2.43E-07,6.09E-07,1.23E-06,1.04E-06,5.99E-07,3.60E-07,4.27E-07,8.35E-07,2.13E-06,2.55E-06,1.45E-06,6.90E-07,5.21E-07,6.70E-07,1.24E-06,1.52E-06,1.02E-06,5.70E-07,6.11E-07,2.55E-07,1.62E-06,1.40E-06,5.66E-07,4.60E-07,1.18E-06,5.30E-06,9.25E-06,8.17E-06,5.20E-06,2.50E-06,3.22E-07,2.91E-07,4.90E-07,9.54E-07,9.86E-07,1.18E-06,8.81E-07,1.43E-07,3.65E-07,1.05E-06,2.17E-06,5.71E-07,2.07E-07,1.07E-06,6.08E-07,1.16E-06,7.94E-07,1.11E-06,1.13E-06,3.24E-06,1.01E-06,1.96E-06,3.32E-06,9.48E-06,2.49E-06,1.41E-06,4.24E-06,1.47E-05,1.57E-05,4.34E-06,3.21E-06,3.47E-06,2.51E-06,4.57E-07,2.05E-06,3.65E-06,4.07E-06,5.43E-07,4.92E-07,6.14E-07,1.16E-06,2.08E-06,2.06E-06,1.15E-06,6.74E-07,5.38E-07,9.11E-06,2.53E-05,1.35E-05,1.36E-06,7.79E-07,4.29E-06,1.38E-05,1.20E-05,1.18E-05,0.000125863,9.68E-05,0.000247569,0.000171268,8.54E-05,0.000127666,0.000112542,0.000109043,0.000119829,0.00021087,0.000427434,0.000601513,0.000636037,0.000673074,0.000904939,0.001835875,0.004977125,0.427770555,0.560514092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,108,3.62E-08,6.32E-08,1.26E-07,8.37E-08,9.57E-08,1.72E-07,5.04E-07,9.25E-07,9.43E-07,4.98E-07,3.01E-07,3.14E-07,7.73E-07,1.65E-06,1.90E-06,1.14E-06,5.72E-07,3.94E-07,5.64E-07,9.69E-07,1.26E-06,6.50E-07,7.88E-07,1.86E-07,8.36E-07,7.38E-07,4.68E-07,4.95E-07,7.24E-07,2.07E-06,3.59E-06,5.19E-06,6.27E-06,3.72E-06,6.21E-07,3.30E-07,2.71E-07,4.14E-07,1.19E-06,1.85E-06,1.53E-06,1.85E-07,2.36E-07,7.11E-07,1.00E-06,4.44E-07,2.15E-07,1.06E-06,3.59E-07,4.74E-07,7.52E-07,1.54E-06,1.40E-06,3.87E-06,6.87E-07,8.06E-07,1.62E-06,7.24E-06,3.73E-06,1.45E-06,2.45E-06,6.15E-06,5.32E-06,2.34E-06,4.65E-06,5.09E-06,4.33E-06,4.10E-07,1.34E-06,3.40E-06,3.38E-06,6.81E-07,5.37E-07,3.89E-07,4.66E-07,9.40E-07,1.77E-06,1.78E-06,1.05E-06,4.78E-07,3.14E-06,1.37E-05,9.18E-06,1.72E-06,1.16E-06,2.74E-06,5.61E-06,3.08E-06,3.53E-06,0.000129034,0.000117436,0.00032038,0.000124597,5.46E-05,9.99E-05,0.000109356,0.000102536,8.18E-05,9.91E-05,0.000183281,0.000321987,0.00048665,0.000549456,0.000545849,0.00070424,0.001599441,0.175286248,0.371861279,0.447059005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,109,1.46E-08,3.70E-08,1.35E-07,1.13E-07,8.73E-08,8.01E-08,1.69E-07,4.37E-07,9.60E-07,8.96E-07,4.83E-07,2.61E-07,3.39E-07,6.92E-07,1.41E-06,1.73E-06,1.10E-06,5.10E-07,3.85E-07,4.97E-07,9.15E-07,1.03E-06,1.42E-06,2.84E-07,4.31E-07,4.04E-07,2.85E-07,4.69E-07,8.75E-07,1.49E-06,1.65E-06,2.34E-06,4.64E-06,3.12E-06,1.21E-06,7.53E-07,3.60E-07,2.72E-07,1.01E-06,2.43E-06,2.16E-06,3.75E-07,2.43E-07,5.27E-07,4.80E-07,2.41E-07,3.02E-07,1.40E-06,4.09E-07,3.28E-07,4.71E-07,1.58E-06,2.12E-06,5.44E-06,9.01E-07,6.08E-07,5.71E-07,3.38E-06,3.26E-06,2.32E-06,2.97E-06,4.42E-06,2.79E-06,9.09E-07,4.92E-06,8.61E-06,9.67E-06,7.82E-07,9.73E-07,2.54E-06,1.92E-06,6.19E-07,7.18E-07,4.58E-07,3.13E-07,3.97E-07,8.48E-07,1.61E-06,1.69E-06,8.08E-07,1.50E-06,5.40E-06,4.21E-06,1.21E-06,1.57E-06,3.83E-06,4.19E-06,1.40E-06,8.72E-07,9.83E-05,0.000142476,0.000411938,0.000178288,4.52E-05,7.62E-05,9.84E-05,0.000113263,8.78E-05,7.70E-05,9.91E-05,0.000153109,0.000296361,0.000479946,0.000511164,0.000483394,0.00071765,0.071991764,0.173992202,0.336596519,0.413214892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,110,8.64E-09,1.71E-08,8.91E-08,1.28E-07,1.24E-07,7.62E-08,8.09E-08,1.49E-07,4.56E-07,9.35E-07,8.84E-07,4.32E-07,2.85E-07,3.08E-07,5.94E-07,1.30E-06,1.72E-06,1.02E-06,5.20E-07,3.54E-07,4.89E-07,1.33E-06,1.91E-06,5.78E-07,3.39E-07,3.51E-07,1.65E-07,2.97E-07,1.25E-06,1.82E-06,1.26E-06,1.11E-06,2.19E-06,1.32E-06,1.17E-06,1.53E-06,8.50E-07,3.77E-07,7.04E-07,2.05E-06,1.65E-06,5.96E-07,4.08E-07,5.65E-07,3.86E-07,1.24E-07,3.51E-07,1.33E-06,5.75E-07,4.03E-07,2.67E-07,1.04E-06,2.25E-06,5.10E-06,1.39E-06,8.60E-07,2.48E-07,1.67E-06,1.69E-06,2.74E-06,4.73E-06,5.60E-06,3.33E-06,5.10E-07,2.93E-06,9.11E-06,1.37E-05,1.93E-06,1.09E-06,1.99E-06,1.19E-06,3.80E-07,7.08E-07,6.65E-07,4.07E-07,2.95E-07,3.99E-07,8.66E-07,1.70E-06,1.50E-06,1.46E-06,2.76E-06,2.49E-06,5.82E-07,1.22E-06,7.18E-06,6.12E-06,1.62E-06,3.86E-07,5.14E-05,0.000112693,0.000270285,0.00023261,5.27E-05,6.58E-05,7.63E-05,0.000102983,9.81E-05,8.39E-05,7.86E-05,8.35E-05,0.000145122,0.000313642,0.000455104,0.000459263,0.000507066,0.037885681,0.072774954,0.160767868,0.321902543,0.403348893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,111,8.94E-09,9.39E-09,3.95E-08,7.82E-08,1.34E-07,1.02E-07,7.19E-08,6.85E-08,1.46E-07,4.20E-07,8.55E-07,7.24E-07,4.32E-07,2.43E-07,2.48E-07,5.07E-07,1.20E-06,1.47E-06,9.72E-07,4.52E-07,3.25E-07,1.06E-06,1.27E-06,7.51E-07,4.17E-07,5.11E-07,1.40E-07,1.65E-07,1.16E-06,2.23E-06,1.41E-06,7.87E-07,9.99E-07,4.66E-07,5.18E-07,1.42E-06,1.68E-06,8.60E-07,6.23E-07,1.34E-06,8.32E-07,4.74E-07,7.56E-07,8.82E-07,5.84E-07,9.69E-08,2.67E-07,7.31E-07,5.51E-07,5.64E-07,2.02E-07,5.85E-07,1.43E-06,2.73E-06,1.30E-06,1.24E-06,1.97E-07,1.35E-06,8.10E-07,1.52E-06,5.07E-06,8.33E-06,6.54E-06,5.89E-07,1.36E-06,5.08E-06,8.28E-06,2.67E-06,1.80E-06,2.25E-06,1.25E-06,2.21E-07,4.10E-07,6.04E-07,5.60E-07,3.63E-07,2.78E-07,3.82E-07,8.41E-07,1.38E-06,2.26E-06,2.51E-06,2.54E-06,3.07E-07,5.46E-07,8.49E-06,1.06E-05,2.81E-06,3.80E-07,2.57E-05,5.74E-05,8.16E-05,0.000137582,7.39E-05,7.67E-05,6.56E-05,7.86E-05,8.62E-05,9.03E-05,8.20E-05,6.46E-05,7.81E-05,0.000160793,0.000290087,0.00040477,0.000472169,0.027663684,0.038163397,0.066940665,0.153821722,0.315042287,0.395919949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,112,1.25E-08,8.59E-09,2.02E-08,3.21E-08,7.77E-08,1.05E-07,9.04E-08,5.89E-08,6.34E-08,1.26E-07,3.58E-07,6.34E-07,6.78E-07,3.53E-07,1.86E-07,1.91E-07,4.18E-07,9.15E-07,1.29E-06,8.15E-07,4.03E-07,7.18E-07,5.84E-07,4.74E-07,5.98E-07,8.61E-07,2.06E-07,1.34E-07,6.44E-07,1.85E-06,1.63E-06,8.53E-07,6.80E-07,2.39E-07,1.75E-07,5.73E-07,1.50E-06,1.65E-06,9.63E-07,1.16E-06,5.20E-07,2.44E-07,9.94E-07,1.52E-06,1.20E-06,1.50E-07,1.86E-07,3.47E-07,3.00E-07,5.18E-07,2.39E-07,4.44E-07,7.95E-07,1.31E-06,6.93E-07,1.12E-06,2.79E-07,1.88E-06,6.42E-07,5.01E-07,2.63E-06,8.28E-06,1.13E-05,1.22E-06,8.88E-07,2.28E-06,3.25E-06,1.62E-06,2.98E-06,3.82E-06,2.68E-06,2.33E-07,2.35E-07,3.35E-07,5.06E-07,5.07E-07,3.46E-07,2.72E-07,3.82E-07,6.81E-07,3.20E-06,3.71E-06,4.35E-06,3.16E-07,2.89E-07,4.71E-06,1.21E-05,3.98E-06,6.48E-07,1.88E-05,2.81E-05,2.11E-05,3.64E-05,8.32E-05,0.000107015,7.70E-05,6.67E-05,6.28E-05,7.48E-05,8.19E-05,6.36E-05,5.70E-05,8.50E-05,0.000139548,0.000249632,0.000389931,0.022325812,0.026744848,0.03351694,0.061252292,0.145951524,0.307840526,0.400611639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,113,1.33E-08,1.05E-08,1.75E-08,1.68E-08,3.30E-08,6.25E-08,9.39E-08,7.68E-08,5.78E-08,5.89E-08,1.17E-07,2.70E-07,5.96E-07,5.56E-07,2.82E-07,1.53E-07,1.72E-07,3.39E-07,8.26E-07,1.08E-06,7.27E-07,6.80E-07,3.89E-07,2.33E-07,6.78E-07,9.90E-07,3.67E-07,1.99E-07,3.31E-07,1.03E-06,1.33E-06,9.89E-07,7.37E-07,2.24E-07,9.46E-08,2.03E-07,6.42E-07,1.49E-06,1.98E-06,1.76E-06,6.67E-07,1.68E-07,7.92E-07,1.83E-06,1.61E-06,2.94E-07,1.86E-07,2.63E-07,1.45E-07,2.78E-07,3.30E-07,5.23E-07,6.21E-07,9.62E-07,3.31E-07,5.89E-07,4.18E-07,2.60E-06,8.49E-07,2.06E-07,9.11E-07,4.20E-06,9.50E-06,2.04E-06,1.08E-06,1.60E-06,1.80E-06,6.42E-07,2.95E-06,6.08E-06,6.05E-06,4.73E-07,2.44E-07,1.94E-07,2.85E-07,4.52E-07,4.58E-07,3.20E-07,2.68E-07,3.00E-07,2.51E-06,4.95E-06,6.31E-06,5.41E-07,2.94E-07,1.81E-06,6.93E-06,2.78E-06,8.48E-07,2.27E-05,2.22E-05,1.05E-05,9.43E-06,5.84E-05,0.000123854,0.000110009,8.03E-05,5.53E-05,5.72E-05,7.04E-05,6.51E-05,5.74E-05,6.40E-05,7.62E-05,0.000126605,0.000242244,0.016186621,0.022122642,0.024243953,0.031936567,0.060162582,0.146019712,0.313027054,0.384948701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,114,9.30E-09,1.15E-08,2.30E-08,1.63E-08,1.89E-08,2.96E-08,6.33E-08,8.92E-08,8.46E-08,5.99E-08,6.23E-08,1.01E-07,2.94E-07,5.64E-07,5.12E-07,2.61E-07,1.55E-07,1.57E-07,3.43E-07,7.59E-07,1.07E-06,1.09E-06,5.29E-07,1.74E-07,5.85E-07,6.97E-07,4.91E-07,3.84E-07,2.61E-07,5.91E-07,8.28E-07,9.01E-07,9.19E-07,2.64E-07,9.53E-08,1.19E-07,2.51E-07,7.15E-07,3.40E-06,3.86E-06,1.50E-06,2.47E-07,5.89E-07,1.56E-06,1.24E-06,4.49E-07,3.18E-07,4.07E-07,1.15E-07,1.40E-07,3.76E-07,7.36E-07,7.66E-07,1.19E-06,2.49E-07,3.04E-07,4.39E-07,2.38E-06,1.24E-06,1.76E-07,4.17E-07,1.60E-06,4.82E-06,1.84E-06,1.79E-06,2.18E-06,2.21E-06,3.76E-07,1.80E-06,6.38E-06,8.22E-06,1.17E-06,5.16E-07,2.12E-07,1.74E-07,2.69E-07,4.28E-07,4.37E-07,3.29E-07,2.21E-07,1.23E-06,4.07E-06,5.33E-06,8.77E-07,5.17E-07,9.44E-07,2.93E-06,1.36E-06,6.16E-07,3.18E-05,2.91E-05,1.15E-05,4.61E-06,2.92E-05,9.39E-05,0.000135254,0.000120206,7.01E-05,5.36E-05,5.74E-05,5.75E-05,5.98E-05,6.39E-05,5.77E-05,7.02E-05,0.00012293,0.009437148,0.015981892,0.019778783,0.022677567,0.030612754,0.059728887,0.151788816,0.304293871,0.384543002,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,115,5.19E-09,7.91E-09,2.60E-08,2.18E-08,1.80E-08,1.68E-08,3.02E-08,5.93E-08,9.69E-08,8.54E-08,6.19E-08,5.43E-08,1.08E-07,2.72E-07,5.03E-07,4.57E-07,2.60E-07,1.42E-07,1.60E-07,3.12E-07,7.55E-07,1.90E-06,9.92E-07,2.39E-07,4.61E-07,3.85E-07,3.67E-07,5.15E-07,3.34E-07,4.74E-07,4.95E-07,5.73E-07,8.43E-07,2.31E-07,1.14E-07,1.19E-07,1.42E-07,2.76E-07,2.83E-06,6.13E-06,2.81E-06,5.90E-07,5.95E-07,1.15E-06,6.80E-07,3.74E-07,6.18E-07,8.30E-07,1.76E-07,1.12E-07,3.01E-07,8.02E-07,1.04E-06,1.58E-06,3.00E-07,2.31E-07,2.83E-07,1.31E-06,1.18E-06,2.74E-07,3.64E-07,7.64E-07,2.51E-06,9.39E-07,2.01E-06,3.52E-06,4.45E-06,4.64E-07,9.18E-07,3.82E-06,5.02E-06,1.64E-06,1.25E-06,4.47E-07,1.90E-07,1.67E-07,2.62E-07,4.14E-07,4.50E-07,2.79E-07,5.99E-07,2.06E-06,2.68E-06,7.85E-07,8.45E-07,9.36E-07,1.57E-06,8.13E-07,2.95E-07,3.08E-05,4.09E-05,1.67E-05,4.82E-06,1.52E-05,4.87E-05,0.000103523,0.00014587,0.000103616,6.80E-05,5.50E-05,4.72E-05,5.40E-05,6.79E-05,5.87E-05,5.40E-05,6.94E-05,0.005318114,0.00969776,0.014832564,0.019161079,0.022297993,0.031173294,0.064369969,0.151199907,0.307398707,0.373489618,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,116,4.42E-09,4.72E-09,2.06E-08,2.65E-08,2.54E-08,1.66E-08,1.79E-08,2.98E-08,6.84E-08,1.04E-07,9.19E-08,5.83E-08,6.11E-08,1.08E-07,2.61E-07,4.83E-07,4.90E-07,2.54E-07,1.52E-07,1.53E-07,3.31E-07,2.45E-06,1.50E-06,4.80E-07,5.11E-07,3.09E-07,2.26E-07,4.18E-07,5.52E-07,6.01E-07,4.23E-07,3.63E-07,5.78E-07,1.53E-07,1.15E-07,1.54E-07,1.49E-07,1.65E-07,1.39E-06,5.28E-06,2.81E-06,1.30E-06,1.07E-06,1.20E-06,5.18E-07,2.36E-07,9.23E-07,1.31E-06,3.89E-07,1.83E-07,2.36E-07,6.58E-07,1.15E-06,1.50E-06,4.28E-07,2.99E-07,1.71E-07,7.14E-07,7.29E-07,4.74E-07,5.70E-07,6.97E-07,2.28E-06,4.90E-07,1.18E-06,3.98E-06,8.11E-06,9.88E-07,6.97E-07,2.04E-06,2.23E-06,1.08E-06,1.86E-06,1.12E-06,4.10E-07,1.88E-07,1.69E-07,2.67E-07,4.41E-07,4.04E-07,4.72E-07,1.05E-06,1.36E-06,4.08E-07,7.91E-07,1.50E-06,1.54E-06,8.97E-07,1.71E-07,1.80E-05,4.02E-05,1.77E-05,6.84E-06,1.21E-05,2.60E-05,5.46E-05,0.000111396,0.000124222,9.98E-05,7.02E-05,4.56E-05,4.52E-05,6.39E-05,6.28E-05,5.48E-05,5.31E-05,0.003451788,0.005521204,0.009146443,0.014551065,0.018960701,0.022594241,0.033131998,0.064012647,0.153344423,0.301338881,0.372967899,0,0,0,0,0,0,0,0,0,0,0
Head 3,117,7.29E-09,3.66E-09,1.18E-08,1.91E-08,2.98E-08,2.26E-08,1.71E-08,1.71E-08,3.23E-08,6.89E-08,1.03E-07,8.32E-08,6.16E-08,5.69E-08,9.41E-08,2.24E-07,4.73E-07,4.46E-07,2.56E-07,1.38E-07,1.49E-07,1.69E-06,1.08E-06,6.57E-07,8.02E-07,4.25E-07,1.73E-07,2.40E-07,7.11E-07,8.58E-07,5.16E-07,3.01E-07,3.56E-07,9.55E-08,7.36E-08,1.42E-07,1.80E-07,1.60E-07,6.04E-07,2.43E-06,1.26E-06,1.30E-06,2.44E-06,2.02E-06,7.21E-07,1.80E-07,8.11E-07,1.02E-06,6.22E-07,4.01E-07,2.52E-07,4.96E-07,8.91E-07,8.22E-07,4.03E-07,4.15E-07,1.41E-07,5.60E-07,3.80E-07,5.11E-07,9.28E-07,1.06E-06,3.49E-06,4.24E-07,4.23E-07,2.14E-06,7.48E-06,1.81E-06,9.10E-07,1.52E-06,1.37E-06,4.67E-07,1.21E-06,1.65E-06,1.05E-06,4.18E-07,1.91E-07,1.70E-07,2.76E-07,3.96E-07,6.42E-07,8.36E-07,1.11E-06,2.00E-07,4.20E-07,2.18E-06,2.37E-06,1.65E-06,1.95E-07,8.04E-06,2.29E-05,1.05E-05,7.12E-06,1.55E-05,2.10E-05,2.92E-05,5.72E-05,9.10E-05,0.00011643,0.000101352,5.85E-05,4.32E-05,5.42E-05,5.77E-05,5.82E-05,5.31E-05,0.002804147,0.00359986,0.005182201,0.008813781,0.014344478,0.019228362,0.023641659,0.032808911,0.064486779,0.147951335,0.300095618,0.376171291,0,0,0,0,0,0,0,0,0,0
Head 3,118,1.91E-08,5.72E-09,9.07E-09,1.07E-08,2.20E-08,2.67E-08,2.36E-08,1.72E-08,1.94E-08,3.41E-08,6.99E-08,9.49E-08,8.94E-08,5.91E-08,5.14E-08,8.15E-08,2.19E-07,4.27E-07,4.52E-07,2.41E-07,1.38E-07,9.36E-07,4.83E-07,4.36E-07,1.40E-06,8.03E-07,2.43E-07,1.92E-07,6.60E-07,1.02E-06,7.36E-07,3.81E-07,3.09E-07,9.93E-08,4.87E-08,9.26E-08,1.71E-07,1.95E-07,4.38E-07,1.12E-06,4.80E-07,6.24E-07,4.11E-06,4.43E-06,1.61E-06,2.69E-07,6.02E-07,5.45E-07,5.13E-07,6.25E-07,4.36E-07,5.48E-07,7.02E-07,4.30E-07,2.32E-07,3.88E-07,1.86E-07,7.30E-07,2.95E-07,3.34E-07,9.93E-07,1.68E-06,5.51E-06,6.49E-07,1.93E-07,7.85E-07,3.99E-06,1.70E-06,1.51E-06,2.02E-06,1.86E-06,2.95E-07,5.38E-07,1.10E-06,1.60E-06,1.12E-06,4.42E-07,2.02E-07,1.87E-07,2.57E-07,1.03E-06,1.15E-06,1.55E-06,1.67E-07,2.22E-07,1.87E-06,3.44E-06,2.83E-06,3.93E-07,4.80E-06,1.06E-05,5.11E-06,4.30E-06,2.20E-05,2.78E-05,2.51E-05,3.18E-05,4.71E-05,8.52E-05,0.00011754,8.69E-05,5.66E-05,5.33E-05,4.96E-05,5.48E-05,5.60E-05,0.002564579,0.002966019,0.003429973,0.005010955,0.008840761,0.014802312,0.02012085,0.023675326,0.033682249,0.062682055,0.147844344,0.304346323,0.369226485,0,0,0,0,0,0,0,0,0
Head 3,119,3.95E-08,1.42E-08,1.36E-08,8.29E-09,1.27E-08,1.99E-08,2.80E-08,2.41E-08,1.98E-08,2.11E-08,3.58E-08,6.51E-08,1.05E-07,8.80E-08,5.60E-08,4.66E-08,8.29E-08,2.04E-07,4.39E-07,4.30E-07,2.44E-07,7.35E-07,2.64E-07,1.84E-07,1.68E-06,1.12E-06,4.59E-07,2.78E-07,5.63E-07,9.15E-07,8.52E-07,5.49E-07,3.89E-07,1.76E-07,5.27E-08,6.37E-08,1.20E-07,1.95E-07,5.58E-07,8.25E-07,2.82E-07,2.52E-07,3.43E-06,7.04E-06,3.10E-06,6.55E-07,6.22E-07,3.94E-07,2.96E-07,5.07E-07,8.51E-07,9.23E-07,7.88E-07,3.70E-07,1.25E-07,2.28E-07,2.79E-07,1.05E-06,3.79E-07,1.99E-07,6.66E-07,1.74E-06,5.43E-06,1.04E-06,1.76E-07,3.74E-07,2.19E-06,9.04E-07,1.69E-06,3.22E-06,4.07E-06,4.00E-07,3.37E-07,4.93E-07,1.06E-06,1.68E-06,1.14E-06,4.46E-07,2.20E-07,1.70E-07,1.21E-06,1.77E-06,2.21E-06,2.25E-07,1.80E-07,9.74E-07,2.95E-06,2.56E-06,6.77E-07,4.76E-06,6.34E-06,3.41E-06,2.00E-06,2.10E-05,3.92E-05,3.35E-05,2.73E-05,2.60E-05,4.37E-05,8.49E-05,1.00E-04,8.25E-05,6.71E-05,4.89E-05,4.78E-05,5.21E-05,0.002225069,0.00271072,0.002812499,0.003270982,0.005039567,0.009224448,0.015653344,0.020320181,0.024608871,0.033181194,0.063288406,0.152211741,0.297882408,0.36680612,0,0,0,0,0,0,0,0
