Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,122,2.23E-33,5.05E-29,2.12E-28,8.53E-32,4.27E-36,1.23E-37,2.13E-35,1.07E-31,1.45E-29,2.79E-30,4.25E-32,1.36E-32,8.26E-31,5.98E-29,1.22E-29,2.27E-33,2.74E-37,1.68E-37,1.47E-32,1.34E-25,1.05E-21,1.02E-22,8.84E-32,7.14E-38,4.97E-37,2.10E-34,9.36E-28,4.45E-25,4.61E-27,4.29E-30,1.18E-31,1.18E-30,7.36E-29,5.15E-28,2.78E-29,1.39E-32,1.49E-33,2.77E-31,8.80E-26,1.44E-24,1.95E-27,1.12E-30,1.36E-30,1.20E-26,5.15E-21,8.87E-17,7.21E-20,2.13E-27,2.12E-33,8.63E-35,6.41E-30,1.81E-24,9.27E-22,3.80E-22,5.33E-26,8.19E-30,5.13E-30,1.16E-27,2.26E-24,3.31E-28,7.23E-30,7.84E-29,7.84E-25,3.76E-20,4.88E-20,1.46E-24,2.00E-28,1.30E-30,1.47E-31,5.77E-27,3.31E-21,5.68E-21,1.14E-26,1.77E-32,2.35E-33,3.21E-28,8.85E-21,1.29E-16,1.54E-18,2.33E-24,4.97E-28,3.26E-28,1.99E-26,1.85E-21,3.38E-20,2.64E-23,7.10E-23,8.99E-21,1.98E-17,1.12E-18,3.96E-23,9.96E-27,2.84E-30,1.11E-29,1.23E-23,3.62E-18,1.35E-17,3.81E-22,8.86E-28,5.04E-30,2.64E-27,2.75E-22,4.08E-19,6.57E-20,3.92E-23,2.17E-25,2.69E-25,3.89E-22,2.16E-19,3.82E-19,1.01E-20,1.92E-21,1.13E-19,1.57E-16,7.24E-15,2.30E-16,1.67E-19,1.58E-20,1.19E-16,5.46E-09,0.039373167,0.960614324,1.25E-05,0,0,0,0,0
Head 3,123,6.77E-38,1.49E-33,4.24E-29,1.94E-28,7.55E-32,3.59E-36,9.67E-38,1.26E-35,7.60E-32,1.09E-29,2.17E-30,2.48E-32,1.01E-32,5.24E-31,4.44E-29,1.01E-29,1.76E-33,1.86E-37,1.31E-37,1.04E-32,1.39E-25,9.21E-20,2.78E-24,1.21E-31,4.23E-36,2.17E-39,7.20E-34,8.08E-28,1.92E-25,5.90E-27,3.74E-30,8.18E-32,9.64E-31,2.72E-29,1.23E-27,1.50E-29,1.59E-32,1.38E-33,1.75E-29,1.16E-25,1.17E-25,8.20E-28,1.63E-30,6.71E-31,2.45E-27,2.36E-20,4.60E-17,6.40E-20,1.18E-26,1.69E-33,2.48E-34,1.42E-30,1.04E-24,3.91E-20,4.22E-21,3.56E-26,5.05E-30,8.81E-31,1.03E-26,2.39E-27,6.06E-29,2.60E-30,6.00E-28,3.93E-24,1.99E-20,3.02E-20,1.81E-22,4.75E-27,1.74E-33,1.89E-32,8.28E-26,3.29E-20,3.75E-21,1.02E-26,1.69E-32,2.10E-33,3.02E-28,8.57E-21,1.11E-16,1.28E-18,7.22E-25,1.44E-28,1.23E-30,1.55E-25,1.39E-21,1.10E-22,1.68E-23,1.46E-22,1.74E-20,2.28E-18,8.01E-19,4.91E-21,2.51E-26,6.28E-32,7.28E-30,1.15E-23,3.45E-18,1.07E-17,3.47E-22,8.13E-28,5.40E-30,2.59E-27,2.69E-22,3.92E-19,6.37E-20,3.50E-23,4.45E-26,2.08E-25,3.32E-22,1.94E-19,3.24E-19,9.87E-21,1.90E-21,1.04E-19,1.32E-16,6.18E-15,2.14E-16,1.41E-19,1.28E-20,1.05E-16,5.64E-09,0.040615454,0.959373891,1.06E-05,0,0,0,0
Head 3,124,2.69E-38,4.54E-38,1.76E-33,4.49E-29,2.49E-28,1.06E-31,4.64E-36,8.99E-38,1.32E-35,9.61E-32,1.33E-29,2.20E-30,2.90E-32,9.08E-33,5.05E-31,5.17E-29,1.11E-29,1.85E-33,2.05E-37,1.19E-37,1.30E-32,5.02E-23,2.61E-21,2.02E-24,6.56E-30,1.92E-38,1.55E-38,7.32E-34,1.07E-27,2.43E-25,7.16E-27,3.67E-30,9.28E-32,2.88E-32,4.66E-29,9.86E-28,2.04E-29,1.98E-32,1.22E-32,1.85E-29,2.14E-27,5.20E-26,3.46E-27,1.89E-30,2.96E-31,1.32E-26,4.86E-20,3.58E-17,2.87E-19,1.48E-26,3.17E-33,4.99E-35,9.48E-31,8.56E-24,3.02E-19,4.17E-21,5.31E-27,5.33E-31,9.91E-30,2.74E-28,3.63E-28,1.80E-29,7.62E-28,9.42E-27,3.36E-24,1.58E-20,4.09E-19,1.56E-21,3.48E-30,2.63E-34,4.14E-31,2.52E-24,2.66E-20,4.90E-21,1.23E-26,2.01E-32,2.42E-33,3.42E-28,7.93E-21,1.05E-16,1.67E-20,2.41E-25,1.01E-30,2.87E-29,1.37E-25,5.74E-23,9.22E-23,1.04E-21,4.39E-22,7.46E-21,2.03E-18,8.93E-18,1.26E-20,8.43E-29,3.65E-32,6.39E-30,1.21E-23,3.23E-18,1.10E-17,3.77E-22,9.59E-28,5.54E-30,2.52E-27,2.51E-22,3.96E-19,6.45E-20,1.75E-23,4.05E-26,2.21E-25,3.61E-22,1.93E-19,3.55E-19,1.07E-20,1.99E-21,9.70E-20,1.28E-16,7.08E-15,2.26E-16,1.42E-19,1.40E-20,1.23E-16,6.61E-09,0.04793299,0.952055216,1.18E-05,0,0,0
Head 3,125,4.28E-34,9.33E-39,4.36E-38,1.12E-33,4.76E-29,2.92E-28,1.06E-31,3.53E-36,6.67E-38,1.33E-35,8.96E-32,1.12E-29,2.15E-30,2.10E-32,6.18E-33,4.30E-31,4.40E-29,9.88E-30,1.72E-33,1.49E-37,1.05E-37,4.62E-30,4.93E-25,7.68E-22,9.34E-23,6.95E-32,8.74E-38,1.16E-38,5.20E-33,5.79E-28,2.20E-25,5.78E-27,3.32E-30,1.13E-33,2.85E-32,3.26E-29,1.03E-27,1.97E-29,5.26E-33,5.47E-33,1.88E-31,1.05E-27,1.08E-24,5.54E-27,1.23E-30,7.46E-31,3.74E-26,9.09E-21,1.02E-16,3.40E-19,5.12E-27,4.69E-34,2.44E-35,4.88E-31,5.65E-23,2.64E-19,7.83E-23,3.98E-27,4.53E-30,4.27E-30,3.11E-29,7.59E-29,3.14E-26,2.04E-26,4.37E-28,1.68E-24,1.22E-20,1.15E-18,2.94E-24,6.68E-31,1.92E-32,1.87E-29,1.39E-24,2.82E-20,4.42E-21,1.14E-26,1.81E-32,2.17E-33,2.40E-28,6.30E-21,5.62E-19,5.35E-21,4.23E-26,3.18E-29,1.81E-29,2.34E-25,3.63E-23,1.30E-20,2.35E-21,2.62E-23,5.48E-21,1.19E-18,1.59E-17,5.40E-23,4.04E-29,2.35E-32,5.21E-30,9.97E-24,2.82E-18,1.04E-17,3.76E-22,8.60E-28,4.37E-30,1.98E-27,2.23E-22,3.19E-19,4.47E-20,1.23E-23,3.46E-26,1.96E-25,3.00E-22,1.77E-19,3.18E-19,9.38E-21,1.52E-21,7.53E-20,1.22E-16,6.28E-15,1.89E-16,1.27E-19,1.29E-20,1.13E-16,6.30E-09,0.040108591,0.9598791,1.23E-05,0,0
Head 3,126,1.17E-28,7.99E-35,7.01E-39,1.79E-38,9.23E-34,4.04E-29,2.12E-28,6.73E-32,1.96E-36,4.64E-38,7.96E-36,4.51E-32,7.69E-30,1.24E-30,1.13E-32,3.88E-33,2.60E-31,2.68E-29,6.70E-30,1.01E-33,1.02E-37,1.03E-35,2.31E-32,7.58E-26,6.43E-20,1.76E-24,1.16E-31,6.25E-38,3.63E-37,1.14E-33,3.65E-28,1.43E-25,3.91E-27,1.69E-31,7.28E-34,1.57E-32,2.74E-29,8.04E-28,7.14E-31,1.59E-33,3.57E-34,1.79E-31,8.62E-26,1.60E-24,1.75E-27,1.07E-30,1.52E-30,3.40E-27,2.32E-20,1.02E-16,5.08E-20,8.44E-28,1.96E-34,3.02E-36,4.78E-30,3.38E-23,3.19E-21,6.80E-22,2.04E-26,3.77E-30,4.65E-31,5.68E-30,4.00E-26,1.41E-24,2.12E-29,1.46E-28,5.70E-25,2.46E-20,3.78E-20,1.07E-24,2.04E-28,9.76E-31,9.88E-30,1.36E-24,2.19E-20,3.35E-21,9.05E-27,1.50E-32,1.39E-33,1.74E-28,2.44E-22,1.95E-19,3.28E-20,1.30E-24,1.93E-29,3.55E-28,1.03E-25,3.38E-22,2.37E-20,8.42E-24,1.70E-23,1.53E-21,1.66E-18,9.19E-19,2.84E-23,2.70E-29,1.94E-32,4.47E-30,7.66E-24,2.09E-18,8.39E-18,3.22E-22,6.54E-28,3.94E-30,2.02E-27,1.75E-22,2.24E-19,2.99E-20,1.01E-23,2.86E-26,1.44E-25,2.34E-22,1.36E-19,2.65E-19,7.48E-21,1.20E-21,6.98E-20,9.78E-17,4.64E-15,1.56E-16,1.15E-19,1.18E-20,1.00E-16,4.75E-09,0.037275769,0.962712646,1.16E-05,0
Head 3,127,7.59E-24,6.15E-27,1.01E-32,3.75E-37,2.60E-36,3.25E-31,3.59E-26,2.86E-25,6.19E-29,7.62E-34,5.97E-36,4.39E-34,3.29E-30,5.82E-28,1.09E-28,1.16E-30,4.42E-31,3.65E-29,4.99E-27,1.07E-27,1.11E-31,1.02E-34,6.61E-36,4.75E-31,3.37E-21,4.96E-19,4.90E-22,2.61E-29,3.29E-34,5.30E-36,8.77E-32,5.22E-26,2.15E-23,4.99E-25,6.01E-30,1.28E-32,3.25E-31,7.19E-28,4.74E-27,2.56E-29,2.88E-31,6.72E-32,7.60E-28,3.65E-24,1.67E-24,7.01E-27,7.55E-30,1.41E-30,8.45E-26,4.89E-19,1.55E-15,7.51E-19,1.21E-26,7.57E-34,3.63E-34,1.93E-29,5.33E-23,2.34E-18,7.15E-20,2.37E-25,4.72E-29,1.25E-29,6.97E-27,1.36E-22,1.86E-26,4.65E-28,1.43E-26,3.36E-23,4.81E-19,6.97E-19,2.58E-21,2.98E-26,3.36E-30,9.68E-29,2.34E-23,5.40E-19,7.56E-20,9.28E-26,5.12E-32,3.96E-33,1.10E-27,3.74E-21,6.66E-16,1.01E-16,1.09E-22,1.58E-26,7.79E-27,3.73E-25,1.77E-20,6.82E-22,6.81E-23,3.52E-22,1.54E-20,3.24E-17,1.32E-17,4.10E-22,2.96E-28,1.78E-31,4.25E-29,1.09E-22,5.17E-17,2.35E-16,4.84E-21,7.57E-27,4.18E-29,2.63E-26,3.71E-21,1.44E-17,2.40E-18,4.06E-22,3.76E-25,8.86E-25,9.84E-22,6.57E-19,1.50E-18,4.80E-20,9.74E-21,5.38E-19,6.84E-16,2.46E-14,3.81E-16,9.18E-20,3.58E-21,2.10E-17,1.81E-09,0.027647046,0.972352803,1.18E-07
Head 3,128,7.22E-22,1.76E-24,2.26E-30,1.30E-34,8.28E-34,1.07E-28,1.02E-23,1.07E-22,2.74E-26,3.67E-31,2.10E-33,1.70E-31,8.97E-28,1.49E-25,2.74E-26,2.90E-28,1.00E-28,7.56E-27,9.68E-25,2.27E-25,1.85E-28,2.49E-33,8.45E-34,2.41E-26,7.73E-21,2.83E-17,1.11E-19,1.75E-25,2.35E-32,1.11E-33,2.21E-29,1.01E-23,2.06E-20,6.45E-23,1.43E-27,3.33E-30,6.10E-29,2.90E-25,5.78E-25,9.38E-26,2.91E-28,1.36E-28,1.38E-25,6.54E-24,8.97E-23,2.93E-24,7.71E-28,4.45E-28,8.58E-24,5.40E-17,5.63E-14,4.57E-17,3.90E-24,2.68E-30,3.81E-32,3.15E-27,2.36E-20,4.97E-16,4.70E-19,1.17E-23,2.93E-27,5.80E-28,3.65E-23,1.98E-23,9.82E-25,5.86E-24,1.72E-23,1.25E-20,4.42E-17,5.00E-16,1.17E-18,2.16E-24,4.50E-28,1.33E-26,2.48E-21,5.88E-17,8.65E-18,1.11E-23,7.59E-30,1.83E-30,7.32E-26,2.07E-18,5.59E-13,1.60E-14,1.03E-20,2.13E-24,1.10E-26,2.92E-22,8.62E-20,8.17E-20,5.48E-19,7.50E-20,7.48E-18,2.38E-15,1.08E-15,4.23E-20,4.30E-26,2.78E-29,5.49E-27,1.27E-20,5.40E-15,1.99E-14,5.98E-19,9.82E-25,4.72E-27,1.17E-24,3.54E-19,1.71E-15,3.43E-16,6.27E-20,6.29E-23,1.22E-22,1.22E-19,6.96E-17,1.61E-16,6.33E-18,1.23E-18,5.99E-17,7.24E-14,2.38E-12,3.36E-14,7.15E-18,2.25E-19,1.18E-15,7.08E-08,0.818716228,0.181281462,2.22E-06
Head 3,129,1.19E-19,3.70E-22,9.91E-28,8.56E-32,6.16E-31,3.58E-26,3.36E-21,4.05E-20,1.70E-23,3.16E-28,2.01E-30,8.58E-29,2.95E-25,3.85E-23,7.89E-24,9.62E-26,2.92E-26,1.57E-24,1.63E-22,6.41E-22,1.10E-26,8.68E-31,2.36E-29,6.64E-26,3.62E-19,3.35E-15,4.12E-16,3.66E-23,1.26E-29,7.94E-31,8.02E-27,4.04E-21,2.82E-18,1.73E-20,5.19E-25,1.14E-27,5.44E-25,5.49E-23,8.22E-22,6.79E-23,3.55E-26,2.99E-26,3.19E-25,5.82E-22,2.28E-19,2.57E-22,2.13E-25,7.32E-26,1.88E-21,1.24E-15,1.50E-12,1.84E-14,7.90E-21,6.62E-28,3.93E-29,1.70E-25,4.85E-18,1.26E-15,2.96E-17,1.35E-21,1.27E-25,4.68E-24,4.56E-22,1.72E-21,9.66E-20,2.14E-20,1.05E-21,1.36E-18,1.45E-15,7.41E-14,9.54E-17,4.62E-22,1.60E-25,3.25E-24,3.59E-19,5.33E-15,8.21E-16,2.20E-21,2.15E-27,3.20E-28,4.76E-24,1.24E-15,6.09E-11,4.56E-14,2.56E-18,1.69E-23,3.99E-23,2.31E-19,1.53E-17,2.34E-15,1.63E-16,5.15E-18,6.73E-16,1.70E-13,8.80E-14,6.76E-18,1.41E-23,1.12E-26,1.74E-24,1.89E-18,4.06E-13,1.81E-12,8.30E-17,2.74E-22,5.48E-25,2.71E-22,6.06E-17,2.57E-13,6.35E-14,1.90E-17,2.12E-20,3.49E-20,2.13E-17,9.72E-15,2.69E-14,1.32E-15,2.64E-16,1.10E-14,8.77E-12,2.18E-10,3.31E-12,8.36E-16,2.81E-17,7.50E-14,1.61E-06,0.05840994,0.941560268,2.82E-05
Head 3,130,4.62E-19,9.76E-22,1.76E-27,1.82E-31,1.22E-30,1.66E-25,2.24E-20,1.78E-19,3.66E-23,3.04E-28,1.17E-30,7.03E-29,4.15E-25,7.24E-23,1.34E-23,1.18E-25,2.93E-26,2.05E-24,2.20E-20,1.11E-22,2.21E-26,2.77E-29,1.47E-30,1.42E-25,1.75E-18,9.84E-13,2.07E-15,5.87E-23,1.78E-29,1.32E-30,4.24E-27,3.16E-20,1.12E-17,3.46E-20,5.53E-25,9.75E-26,1.39E-24,5.90E-23,6.05E-21,1.82E-23,4.97E-26,3.68E-27,7.68E-25,1.33E-19,3.58E-20,3.80E-22,3.00E-25,1.74E-25,2.03E-21,3.28E-15,1.64E-11,3.60E-13,1.34E-20,1.98E-27,6.28E-30,2.74E-24,1.00E-17,1.13E-14,1.93E-16,4.30E-21,9.61E-24,6.22E-23,1.60E-21,1.30E-18,1.87E-17,9.85E-22,2.07E-21,6.08E-19,8.96E-15,1.96E-13,2.52E-16,1.12E-21,3.23E-25,8.39E-24,1.25E-18,1.73E-14,2.33E-15,3.04E-22,1.64E-27,6.84E-29,1.27E-22,1.12E-14,4.85E-12,1.95E-13,2.68E-18,1.76E-22,3.14E-21,5.36E-19,6.85E-16,1.20E-14,9.75E-18,1.16E-17,2.07E-15,8.10E-13,6.01E-13,5.09E-17,9.65E-23,9.53E-26,1.83E-23,2.63E-17,6.03E-12,1.59E-11,5.26E-16,4.13E-22,1.96E-24,1.77E-21,6.45E-16,2.60E-12,4.04E-13,5.44E-17,4.18E-20,7.32E-20,7.39E-17,5.41E-14,1.60E-13,5.95E-15,1.02E-15,3.86E-14,2.99E-11,7.07E-10,7.89E-12,1.69E-15,5.08E-17,1.65E-13,6.06E-08,0.092553489,0.907315493,0.000130894
Head 3,131,3.17E-19,5.17E-22,9.72E-28,8.04E-32,8.34E-31,1.77E-25,1.88E-20,1.09E-19,1.16E-23,5.52E-29,2.19E-31,2.02E-29,1.65E-25,3.24E-23,5.41E-24,3.38E-26,8.92E-27,9.73E-23,1.27E-22,7.54E-23,1.13E-25,1.15E-30,9.84E-31,8.97E-26,2.61E-16,1.62E-12,1.03E-15,2.34E-23,7.42E-30,2.09E-32,1.98E-26,1.84E-20,5.69E-18,1.04E-20,2.38E-24,4.29E-26,1.11E-26,4.68E-23,9.50E-22,6.36E-24,3.09E-26,5.56E-27,4.06E-23,4.39E-22,1.41E-20,1.87E-22,1.32E-25,4.61E-26,1.11E-21,1.36E-15,5.27E-11,1.84E-13,3.07E-21,9.31E-29,2.23E-29,7.57E-24,8.29E-18,1.10E-14,8.45E-16,3.55E-20,5.19E-23,2.54E-23,3.25E-21,5.46E-17,2.44E-20,2.67E-22,1.28E-21,1.28E-18,3.96E-15,1.02E-13,1.49E-16,6.03E-22,1.77E-25,5.16E-24,6.37E-19,9.49E-15,1.78E-17,6.19E-23,2.49E-28,2.99E-28,9.50E-23,7.57E-16,3.26E-12,1.38E-12,6.29E-18,1.15E-21,9.61E-22,5.40E-20,7.91E-16,6.04E-17,3.81E-18,5.32E-18,1.32E-15,7.60E-13,6.99E-13,6.30E-17,1.41E-22,1.32E-25,2.83E-23,3.94E-17,7.08E-12,1.80E-11,2.10E-16,2.78E-22,1.81E-24,2.26E-21,8.32E-16,2.63E-12,2.22E-13,1.97E-17,1.32E-20,2.81E-20,3.94E-17,3.32E-14,8.69E-14,2.90E-15,4.50E-16,1.60E-14,1.39E-11,3.05E-10,3.69E-12,7.58E-16,2.32E-17,3.02E-15,1.75E-08,0.012774737,0.987180531,4.47E-05
Head 3,132,1.96E-19,3.28E-22,5.87E-28,5.08E-32,7.11E-31,1.28E-25,1.21E-20,6.67E-20,5.91E-24,2.79E-29,1.39E-31,1.37E-29,1.15E-25,2.51E-23,3.27E-24,2.18E-26,1.77E-25,3.19E-25,1.44E-22,1.02E-21,7.98E-27,9.97E-31,5.74E-31,1.55E-23,4.24E-16,1.17E-12,6.32E-16,1.61E-23,1.10E-31,2.38E-31,8.74E-27,1.48E-20,3.41E-18,8.47E-21,1.91E-24,2.53E-28,8.34E-27,1.74E-22,4.77E-22,3.66E-23,1.00E-25,5.15E-26,9.03E-26,3.77E-22,1.09E-20,2.96E-22,8.03E-26,4.03E-26,2.42E-22,6.24E-15,4.12E-11,4.01E-14,1.13E-21,3.91E-28,1.40E-28,2.19E-24,3.78E-18,6.45E-14,3.33E-15,3.09E-20,1.30E-23,7.73E-25,7.70E-20,1.73E-19,4.88E-21,6.87E-21,9.39E-21,7.91E-19,2.98E-15,9.27E-14,1.33E-16,5.25E-22,1.66E-25,3.72E-24,4.94E-19,1.25E-16,6.83E-18,1.58E-22,1.41E-27,1.84E-28,8.71E-23,4.52E-16,8.03E-11,4.73E-12,1.56E-18,6.04E-22,8.31E-24,1.34E-19,6.05E-17,4.10E-17,3.19E-18,5.59E-18,1.70E-15,9.63E-13,8.19E-13,7.49E-17,1.42E-22,1.27E-25,2.51E-23,3.39E-17,6.12E-12,8.53E-12,1.56E-16,2.38E-22,1.81E-24,2.17E-21,7.48E-16,1.92E-12,1.51E-13,1.42E-17,9.76E-21,2.26E-20,2.96E-17,2.25E-14,5.96E-14,2.15E-15,3.31E-16,1.37E-14,1.05E-11,2.74E-10,3.36E-12,6.90E-16,2.52E-18,2.03E-15,5.83E-09,0.024630779,0.975328684,4.06E-05
Head 3,133,1.24E-19,2.40E-22,3.92E-28,3.73E-32,4.75E-31,6.61E-26,8.97E-21,4.69E-20,4.13E-24,2.12E-29,9.41E-32,8.63E-30,8.86E-26,1.69E-23,2.53E-24,3.68E-26,2.05E-27,5.15E-25,8.45E-21,3.09E-23,7.47E-27,6.41E-31,3.02E-29,1.57E-23,3.24E-16,7.72E-13,4.82E-16,4.14E-25,8.68E-31,7.41E-32,8.04E-27,1.03E-20,8.94E-19,6.78E-21,7.90E-26,1.73E-28,5.61E-25,1.18E-22,1.39E-21,9.15E-23,3.90E-26,6.46E-28,1.36E-25,2.63E-22,1.41E-19,2.30E-22,6.39E-26,1.04E-26,1.13E-21,4.13E-15,2.01E-11,4.65E-14,3.34E-21,9.53E-28,2.43E-29,7.10E-25,5.28E-18,1.83E-13,2.92E-16,8.57E-21,1.70E-25,1.51E-23,9.82E-21,3.05E-20,9.18E-19,9.18E-20,5.13E-21,5.58E-19,2.63E-15,7.89E-14,1.07E-16,4.36E-22,1.13E-25,2.65E-24,1.08E-20,4.40E-17,6.94E-17,8.78E-22,8.36E-28,4.31E-28,4.14E-23,1.59E-15,2.38E-10,2.56E-14,8.01E-19,7.81E-24,2.49E-23,4.57E-19,3.14E-17,2.75E-17,2.52E-18,5.16E-18,1.54E-15,8.29E-13,7.34E-13,6.06E-17,1.01E-22,8.96E-26,1.91E-23,2.25E-17,2.73E-12,5.98E-12,1.14E-16,1.90E-22,1.34E-24,1.60E-21,5.24E-16,1.41E-12,1.24E-13,1.11E-17,7.95E-21,1.59E-20,2.00E-17,1.61E-14,4.75E-14,1.68E-15,2.88E-16,9.77E-15,9.27E-12,2.33E-10,2.60E-12,1.33E-16,1.72E-18,9.70E-16,6.63E-09,0.026172357,0.973794997,3.26E-05
Head 3,134,1.89E-19,3.59E-22,5.46E-28,5.24E-32,4.29E-31,9.31E-26,1.06E-20,5.69E-20,5.56E-24,2.62E-29,1.12E-31,1.23E-29,1.18E-25,2.58E-23,1.37E-24,1.14E-26,6.09E-27,7.14E-23,8.50E-23,5.15E-23,9.48E-27,1.28E-29,4.02E-29,2.20E-23,3.51E-16,8.49E-13,1.99E-17,1.38E-24,4.90E-31,1.33E-31,1.09E-26,1.08E-20,1.01E-18,7.74E-21,9.18E-26,3.97E-26,8.58E-25,3.48E-23,3.42E-21,1.00E-23,2.44E-26,2.89E-27,1.69E-25,5.38E-20,2.45E-19,3.81E-22,6.58E-26,7.80E-26,1.13E-21,1.14E-14,2.04E-11,1.27E-13,2.67E-21,3.25E-28,1.62E-29,2.72E-25,4.34E-17,1.59E-14,1.93E-16,1.77E-21,4.64E-24,1.08E-22,2.80E-21,2.33E-18,2.59E-17,7.86E-20,6.24E-21,8.40E-19,3.40E-15,8.94E-14,1.19E-16,4.59E-22,1.25E-25,5.75E-26,4.41E-21,4.27E-16,6.38E-16,9.24E-22,8.30E-28,3.42E-28,1.55E-23,6.61E-15,8.99E-13,1.80E-14,4.16E-19,4.10E-23,2.02E-21,3.35E-19,3.35E-17,3.42E-17,3.57E-18,7.09E-18,1.89E-15,1.01E-12,8.33E-13,6.04E-17,1.21E-22,1.27E-25,2.23E-23,1.99E-17,3.18E-12,6.73E-12,1.37E-16,2.20E-22,1.60E-24,1.83E-21,5.92E-16,1.53E-12,1.28E-13,1.32E-17,8.71E-21,1.84E-20,2.55E-17,2.14E-14,6.07E-14,2.23E-15,3.08E-16,1.29E-14,1.15E-11,2.54E-10,9.10E-13,1.72E-16,2.45E-18,1.33E-15,1.14E-08,0.04175451,0.958213031,3.24E-05
Head 3,135,2.25E-19,3.65E-22,5.49E-28,3.40E-32,4.13E-31,7.55E-26,1.04E-20,6.94E-20,5.93E-24,2.38E-29,9.98E-32,1.07E-29,1.28E-25,1.88E-23,3.42E-24,1.97E-26,1.57E-25,2.99E-25,1.45E-22,5.24E-23,6.99E-26,1.02E-29,3.90E-29,1.95E-23,3.57E-16,1.38E-14,1.37E-17,9.41E-25,6.03E-31,1.31E-31,6.33E-26,6.68E-21,3.61E-18,7.14E-21,2.24E-24,4.68E-26,1.09E-26,4.21E-23,8.00E-22,5.35E-23,8.81E-26,2.62E-27,3.04E-23,5.84E-20,3.15E-19,1.82E-22,1.82E-25,5.10E-26,3.96E-21,2.47E-15,4.01E-11,3.96E-14,8.49E-22,1.42E-28,1.33E-30,3.07E-24,1.17E-17,1.05E-14,5.69E-16,2.08E-20,5.12E-23,2.31E-23,3.15E-21,5.65E-17,1.81E-17,8.18E-20,7.65E-21,8.67E-19,3.22E-15,8.30E-14,1.10E-16,4.35E-22,4.94E-28,1.54E-26,1.27E-20,5.63E-15,6.05E-16,6.00E-23,4.83E-28,3.13E-29,5.55E-23,3.92E-16,6.69E-13,3.09E-13,1.79E-18,1.42E-21,9.66E-22,2.60E-19,3.29E-17,3.95E-17,4.02E-18,7.16E-18,2.01E-15,1.03E-12,7.31E-13,6.22E-17,1.25E-22,1.11E-25,2.04E-23,1.82E-17,3.21E-12,7.29E-12,1.36E-16,2.11E-22,1.48E-24,1.75E-21,5.29E-16,1.46E-12,1.41E-13,1.23E-17,7.79E-21,1.81E-20,2.55E-17,2.27E-14,6.63E-14,2.10E-15,3.46E-16,1.37E-14,1.01E-11,5.04E-11,9.56E-13,2.29E-16,2.14E-18,1.46E-15,1.63E-08,0.040964697,0.959000528,3.48E-05
