Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,205,3.92E-13,5.64E-13,3.69E-11,2.81E-11,3.61E-13,5.29E-13,4.55E-13,1.54E-11,1.53E-11,4.41E-13,9.30E-13,6.43E-12,4.80E-12,2.72E-13,5.35E-13,5.68E-12,3.42E-12,2.38E-12,2.06E-12,2.07E-12,2.50E-12,2.74E-12,3.19E-12,2.94E-12,2.56E-12,2.51E-12,3.44E-12,4.33E-12,1.02E-11,1.12E-11,1.21E-11,1.36E-11,1.57E-11,2.09E-11,2.71E-11,3.33E-11,3.04E-11,2.79E-11,2.92E-11,3.20E-11,3.79E-11,5.22E-11,7.52E-11,1.11E-10,1.86E-10,2.91E-10,5.22E-10,8.21E-10,1.01E-09,2.35E-10,8.54E-10,1.01E-08,2.76E-09,3.19E-10,1.65E-10,1.89E-10,2.81E-10,4.49E-10,8.62E-10,1.09E-09,1.09E-09,1.39E-09,1.60E-09,3.83E-09,5.08E-09,7.32E-09,1.01E-08,1.36E-08,1.69E-08,2.32E-08,3.34E-08,4.65E-08,4.86E-08,5.32E-08,6.58E-08,7.22E-08,1.11E-07,1.91E-07,2.66E-07,2.94E-07,2.87E-07,2.80E-07,2.80E-07,3.23E-07,3.46E-07,4.31E-07,6.39E-07,5.47E-07,4.50E-07,5.99E-07,9.99E-07,1.32E-06,1.74E-06,2.02E-06,2.87E-06,4.10E-06,5.23E-06,7.85E-06,1.17E-05,1.64E-05,0.048012283,0.027185982,0.02684876,0.063143231,0.107292093,0.134358242,6.46E-05,5.83E-05,7.97E-05,0.000133134,0.000195141,0.000264588,0.000352979,0.000503524,0.000553023,0.000713948,0.000664421,0.000650135,0.003440873,0.004976129,0.007398164,0.013701779,0.023842018,0.034866028,0.045435082,0.120951027,0.14942129,0.184833959
Head 2,206,4.11E-13,3.29E-11,2.98E-11,4.14E-13,6.80E-13,5.15E-13,1.66E-11,1.40E-11,3.49E-13,8.03E-13,7.39E-12,5.90E-12,2.66E-13,5.08E-13,6.38E-12,4.29E-12,3.27E-12,2.80E-12,2.47E-12,2.61E-12,2.78E-12,3.59E-12,3.77E-12,3.39E-12,2.91E-12,3.25E-12,3.55E-12,8.84E-12,1.07E-11,1.24E-11,1.38E-11,1.45E-11,1.79E-11,2.36E-11,3.20E-11,3.30E-11,3.21E-11,3.24E-11,3.22E-11,3.49E-11,4.56E-11,6.37E-11,8.96E-11,1.38E-10,2.03E-10,3.67E-10,6.33E-10,8.75E-10,2.28E-10,7.32E-10,7.05E-09,1.57E-09,1.92E-10,1.14E-10,1.44E-10,2.18E-10,3.35E-10,6.16E-10,8.21E-10,9.23E-10,1.30E-09,1.50E-09,3.34E-09,4.16E-09,6.05E-09,8.92E-09,1.26E-08,1.56E-08,2.03E-08,2.84E-08,4.15E-08,4.88E-08,5.78E-08,6.82E-08,6.45E-08,8.42E-08,1.39E-07,2.18E-07,2.98E-07,3.40E-07,3.41E-07,3.10E-07,3.18E-07,3.20E-07,3.91E-07,5.60E-07,4.02E-07,3.27E-07,4.36E-07,7.59E-07,1.09E-06,1.59E-06,1.92E-06,2.60E-06,3.38E-06,4.00E-06,5.92E-06,9.12E-06,1.31E-05,0.040152684,0.022051625,0.016996682,0.037787989,0.074512355,0.114292055,6.99E-05,5.85E-05,6.82E-05,0.000100073,0.000141945,0.000200151,0.000285938,0.000429849,0.00048402,0.000651627,0.000653661,0.000704854,0.002929869,0.003641499,0.004850572,0.008911754,0.016924689,0.027560333,0.03739588,0.131968185,0.136488885,0.146665439,0.172972441
Head 2,207,2.91E-11,2.63E-11,3.85E-13,8.11E-13,6.56E-13,2.19E-11,1.48E-11,2.80E-13,6.07E-13,7.08E-12,6.58E-12,2.53E-13,4.76E-13,6.78E-12,4.73E-12,4.00E-12,3.72E-12,3.20E-12,2.96E-12,2.76E-12,3.44E-12,4.00E-12,4.09E-12,3.61E-12,3.57E-12,3.19E-12,7.37E-12,8.94E-12,1.13E-11,1.35E-11,1.42E-11,1.62E-11,1.98E-11,2.71E-11,3.09E-11,3.38E-11,3.60E-11,3.44E-11,3.38E-11,4.03E-11,5.33E-11,7.23E-11,1.06E-10,1.43E-10,2.43E-10,4.21E-10,6.34E-10,2.02E-10,6.93E-10,5.97E-09,9.93E-10,1.05E-10,6.58E-11,9.40E-11,1.57E-10,2.45E-10,4.27E-10,5.55E-10,6.60E-10,1.05E-09,1.32E-09,2.92E-09,3.37E-09,4.58E-09,6.75E-09,1.01E-08,1.32E-08,1.71E-08,2.27E-08,3.22E-08,3.99E-08,5.26E-08,6.64E-08,6.08E-08,6.78E-08,9.54E-08,1.44E-07,2.22E-07,3.10E-07,3.63E-07,3.37E-07,3.16E-07,2.84E-07,3.25E-07,4.53E-07,2.68E-07,2.21E-07,2.92E-07,5.06E-07,7.63E-07,1.22E-06,1.61E-06,2.27E-06,2.81E-06,3.02E-06,4.10E-06,6.19E-06,9.18E-06,0.034091987,0.020262079,0.012171624,0.021741375,0.040990159,0.072370663,6.60E-05,5.80E-05,6.21E-05,7.78E-05,9.76E-05,0.000132558,0.000198129,0.000320878,0.000383286,0.000543826,0.000577036,0.000682086,0.002606328,0.002962502,0.003393545,0.005537212,0.010379946,0.018393341,0.027779035,0.145205349,0.141409814,0.126942918,0.130792484,0.179734826
Head 2,208,2.18E-11,2.89E-13,7.54E-13,7.53E-13,3.02E-11,1.83E-11,2.55E-13,4.48E-13,5.69E-12,5.97E-12,2.17E-13,4.27E-13,7.10E-12,4.81E-12,4.20E-12,4.29E-12,3.99E-12,3.59E-12,2.92E-12,3.18E-12,3.58E-12,4.03E-12,4.04E-12,4.13E-12,3.24E-12,6.34E-12,6.95E-12,8.81E-12,1.15E-11,1.30E-11,1.48E-11,1.67E-11,2.13E-11,2.45E-11,2.96E-11,3.54E-11,3.57E-11,3.35E-11,3.62E-11,4.37E-11,5.62E-11,7.88E-11,1.01E-10,1.58E-10,2.56E-10,3.87E-10,1.43E-10,5.90E-10,5.46E-09,7.53E-10,6.18E-11,3.53E-11,5.18E-11,9.64E-11,1.66E-10,2.93E-10,3.64E-10,4.20E-10,7.09E-10,1.01E-09,2.44E-09,2.77E-09,3.48E-09,4.79E-09,7.16E-09,9.86E-09,1.36E-08,1.78E-08,2.39E-08,2.88E-08,3.99E-08,5.57E-08,5.57E-08,5.95E-08,7.15E-08,9.18E-08,1.36E-07,2.15E-07,3.08E-07,3.33E-07,3.18E-07,2.60E-07,2.68E-07,3.50E-07,1.63E-07,1.37E-07,1.84E-07,3.15E-07,4.76E-07,7.94E-07,1.15E-06,1.79E-06,2.31E-06,2.38E-06,2.89E-06,4.00E-06,5.80E-06,0.028000299,0.018292187,0.010030406,0.014450577,0.021992527,0.036965866,5.10E-05,5.25E-05,5.94E-05,6.81E-05,7.33E-05,8.82E-05,0.000127135,0.000214283,0.000275001,0.000419082,0.000466773,0.000592695,0.002183857,0.002543809,0.002663466,0.003729461,0.006226359,0.010821473,0.017720696,0.13444446,0.147766784,0.123899572,0.107076272,0.129301563,0.179377913
Head 2,209,1.85E-13,5.07E-13,6.19E-13,3.59E-11,2.41E-11,2.52E-13,3.44E-13,4.40E-12,4.55E-12,1.46E-13,3.12E-13,7.27E-12,4.83E-12,4.06E-12,4.26E-12,4.36E-12,4.28E-12,3.38E-12,3.21E-12,3.13E-12,3.42E-12,3.78E-12,4.40E-12,3.54E-12,6.03E-12,5.67E-12,6.48E-12,8.56E-12,1.05E-11,1.28E-11,1.44E-11,1.69E-11,1.82E-11,2.22E-11,2.93E-11,3.33E-11,3.29E-11,3.41E-11,3.73E-11,4.39E-11,5.80E-11,7.17E-11,1.07E-10,1.59E-10,2.24E-10,8.29E-11,4.02E-10,4.62E-09,6.41E-10,4.20E-11,1.96E-11,2.59E-11,4.93E-11,9.47E-11,1.84E-10,2.31E-10,2.52E-10,4.16E-10,6.46E-10,1.75E-09,2.15E-09,2.66E-09,3.38E-09,4.68E-09,6.44E-09,9.47E-09,1.31E-08,1.75E-08,2.01E-08,2.69E-08,3.94E-08,4.46E-08,5.16E-08,5.95E-08,6.50E-08,8.28E-08,1.26E-07,2.05E-07,2.71E-07,3.01E-07,2.51E-07,2.38E-07,2.80E-07,9.41E-08,7.90E-08,1.09E-07,1.90E-07,2.86E-07,4.76E-07,7.23E-07,1.24E-06,1.78E-06,1.93E-06,2.23E-06,2.78E-06,3.68E-06,0.020706076,0.014126244,0.008592483,0.01179726,0.014336373,0.019452913,3.12E-05,3.89E-05,5.18E-05,6.21E-05,6.10E-05,6.32E-05,8.05E-05,0.000129852,0.000172692,0.000282863,0.000333462,0.000448382,0.001552554,0.002027184,0.002183095,0.002804523,0.004051237,0.006208154,0.009954165,0.096211575,0.133316368,0.125673264,0.101802975,0.103980958,0.127485871,0.191963077
Head 2,210,4.03E-13,5.23E-13,3.94E-11,3.30E-11,3.43E-13,4.22E-13,4.93E-12,4.30E-12,1.21E-13,2.71E-13,8.39E-12,5.96E-12,4.88E-12,4.86E-12,5.05E-12,5.40E-12,4.62E-12,4.31E-12,3.71E-12,3.54E-12,3.81E-12,4.88E-12,4.44E-12,7.52E-12,6.40E-12,6.33E-12,7.58E-12,9.41E-12,1.25E-11,1.51E-11,1.76E-11,1.75E-11,1.99E-11,2.62E-11,3.28E-11,3.66E-11,4.02E-11,4.25E-11,4.52E-11,5.39E-11,6.27E-11,9.01E-11,1.27E-10,1.66E-10,5.62E-11,2.76E-10,3.69E-09,6.09E-10,3.93E-11,1.57E-11,1.72E-11,2.96E-11,5.84E-11,1.28E-10,1.77E-10,1.93E-10,3.01E-10,4.62E-10,1.34E-09,1.83E-09,2.46E-09,3.13E-09,4.02E-09,5.14E-09,7.51E-09,1.10E-08,1.54E-08,1.76E-08,2.23E-08,3.15E-08,3.76E-08,4.84E-08,5.98E-08,6.18E-08,6.69E-08,8.63E-08,1.35E-07,2.01E-07,2.72E-07,2.62E-07,2.53E-07,2.72E-07,6.45E-08,5.00E-08,6.77E-08,1.22E-07,1.88E-07,3.11E-07,4.67E-07,8.25E-07,1.29E-06,1.56E-06,1.90E-06,2.27E-06,2.71E-06,0.015437881,0.009592745,0.00681998,0.010648291,0.012128663,0.013264363,1.73E-05,2.46E-05,4.02E-05,5.65E-05,5.80E-05,5.57E-05,6.17E-05,8.83E-05,0.000113467,0.000192417,0.000242888,0.000345869,0.00109209,0.001585404,0.001885485,0.002471874,0.003296221,0.004371906,0.006218002,0.061940748,0.101249084,0.118091173,0.105969369,0.100981548,0.104398549,0.138219506,0.17902647
Head 2,211,3.13E-13,2.99E-11,2.99E-11,3.24E-13,4.38E-13,5.34E-12,3.85E-12,7.54E-14,1.54E-13,6.80E-12,5.58E-12,4.85E-12,4.67E-12,4.62E-12,5.13E-12,4.89E-12,5.00E-12,4.15E-12,3.42E-12,3.19E-12,3.96E-12,3.98E-12,7.35E-12,6.31E-12,5.66E-12,5.86E-12,6.60E-12,8.83E-12,1.16E-11,1.46E-11,1.43E-11,1.50E-11,1.83E-11,2.32E-11,2.85E-11,3.51E-11,3.93E-11,4.03E-11,4.35E-11,4.61E-11,6.29E-11,8.53E-11,1.06E-10,3.42E-11,1.53E-10,2.14E-09,3.99E-10,2.97E-11,1.17E-11,1.12E-11,1.59E-11,2.80E-11,6.29E-11,9.75E-11,1.16E-10,1.81E-10,2.66E-10,7.62E-10,1.13E-09,1.70E-09,2.34E-09,2.98E-09,3.51E-09,4.80E-09,7.04E-09,1.06E-08,1.29E-08,1.61E-08,2.15E-08,2.52E-08,3.47E-08,4.90E-08,5.51E-08,5.74E-08,6.32E-08,8.48E-08,1.22E-07,1.87E-07,2.21E-07,2.47E-07,2.72E-07,4.53E-08,3.13E-08,3.96E-08,7.18E-08,1.16E-07,1.95E-07,2.92E-07,5.10E-07,8.39E-07,1.12E-06,1.54E-06,1.95E-06,2.24E-06,0.011092476,0.00607606,0.004594705,0.008648433,0.011127867,0.011440085,9.50E-06,1.40E-05,2.63E-05,4.47E-05,5.36E-05,5.38E-05,5.49E-05,6.80E-05,7.72E-05,0.000124135,0.000161393,0.000242966,0.000639872,0.000991489,0.001336787,0.001969604,0.002719754,0.003339556,0.004092506,0.038553677,0.062994353,0.087089077,0.097536623,0.104302645,0.101772279,0.115296856,0.132143378,0.19130078
Head 2,212,2.31E-11,2.32E-11,2.72E-13,4.64E-13,6.61E-12,4.47E-12,6.41E-14,1.07E-13,5.24E-12,4.86E-12,4.89E-12,5.02E-12,4.77E-12,5.02E-12,4.92E-12,5.55E-12,5.02E-12,4.01E-12,3.28E-12,3.56E-12,3.48E-12,7.04E-12,6.58E-12,6.01E-12,5.69E-12,5.54E-12,6.71E-12,8.84E-12,1.21E-11,1.29E-11,1.35E-11,1.51E-11,1.79E-11,2.22E-11,3.00E-11,3.78E-11,4.12E-11,4.28E-11,4.09E-11,5.02E-11,6.41E-11,7.77E-11,2.54E-11,1.03E-10,1.29E-09,2.33E-10,2.09E-11,9.59E-12,9.22E-12,1.14E-11,1.67E-11,3.34E-11,5.31E-11,7.08E-11,1.22E-10,1.79E-10,4.89E-10,7.08E-10,1.13E-09,1.75E-09,2.42E-09,2.84E-09,3.57E-09,4.84E-09,7.21E-09,9.38E-09,1.23E-08,1.62E-08,1.81E-08,2.41E-08,3.59E-08,4.51E-08,5.05E-08,5.29E-08,6.06E-08,7.43E-08,1.10E-07,1.46E-07,1.98E-07,2.53E-07,3.39E-08,2.12E-08,2.37E-08,4.00E-08,6.48E-08,1.13E-07,1.75E-07,3.03E-07,4.94E-07,6.83E-07,1.04E-06,1.47E-06,1.80E-06,0.0077088,0.003929895,0.002680312,0.005346242,0.008226274,0.00957694,5.06E-06,7.24E-06,1.43E-05,2.77E-05,4.03E-05,4.75E-05,5.08E-05,5.85E-05,5.78E-05,8.23E-05,0.000103737,0.00016185,0.000401359,0.000631996,0.000911882,0.001498642,0.00228249,0.00289725,0.003297417,0.028498622,0.039982166,0.055122003,0.0727311,0.09612336,0.10498561,0.112329438,0.108196303,0.138112605,0.193864763
Head 2,213,1.75E-11,1.77E-13,3.69E-13,7.04E-12,5.30E-12,5.84E-14,7.91E-14,3.93E-12,3.60E-12,4.06E-12,4.76E-12,4.76E-12,4.82E-12,4.53E-12,5.29E-12,5.33E-12,4.58E-12,3.66E-12,3.46E-12,2.96E-12,5.92E-12,5.92E-12,5.92E-12,5.68E-12,5.05E-12,5.31E-12,6.36E-12,8.81E-12,1.03E-11,1.16E-11,1.28E-11,1.39E-11,1.61E-11,2.19E-11,3.05E-11,3.76E-11,4.15E-11,3.80E-11,4.21E-11,4.86E-11,5.61E-11,1.87E-11,7.46E-11,8.62E-10,1.25E-10,1.15E-11,6.36E-12,7.05E-12,8.68E-12,1.11E-11,1.85E-11,2.64E-11,3.62E-11,6.94E-11,1.10E-10,3.04E-10,4.17E-10,6.60E-10,1.09E-09,1.71E-09,2.19E-09,2.72E-09,3.40E-09,4.68E-09,6.12E-09,8.49E-09,1.16E-08,1.30E-08,1.65E-08,2.40E-08,3.22E-08,4.06E-08,4.57E-08,4.97E-08,5.22E-08,6.58E-08,8.47E-08,1.30E-07,2.01E-07,2.44E-08,1.51E-08,1.55E-08,2.34E-08,3.56E-08,6.21E-08,1.00E-07,1.78E-07,2.87E-07,3.94E-07,6.21E-07,9.80E-07,1.35E-06,0.004984183,0.003039091,0.001755177,0.003153572,0.005178229,0.007139582,2.75E-06,3.73E-06,7.26E-06,1.46E-05,2.44E-05,3.48E-05,4.33E-05,5.23E-05,4.78E-05,5.89E-05,6.61E-05,9.87E-05,0.000231988,0.000364363,0.000535889,0.000943043,0.001605272,0.002274838,0.002692253,0.02412256,0.028393067,0.033629853,0.044459686,0.068931378,0.092951655,0.111714296,0.101220377,0.111108549,0.137757108,0.211354464
Head 2,214,1.32E-13,2.91E-13,7.18E-12,6.57E-12,7.02E-14,8.77E-14,4.10E-12,3.19E-12,3.49E-12,4.52E-12,5.14E-12,5.50E-12,5.00E-12,5.57E-12,5.79E-12,5.47E-12,4.76E-12,4.40E-12,3.32E-12,5.84E-12,5.75E-12,6.14E-12,6.42E-12,5.77E-12,5.56E-12,5.78E-12,7.29E-12,8.62E-12,1.06E-11,1.25E-11,1.35E-11,1.43E-11,1.80E-11,2.53E-11,3.45E-11,4.32E-11,4.21E-11,4.50E-11,4.66E-11,4.85E-11,1.49E-11,6.12E-11,7.12E-10,8.36E-11,6.61E-12,4.02E-12,5.27E-12,7.40E-12,9.47E-12,1.38E-11,1.64E-11,2.02E-11,3.98E-11,7.04E-11,2.11E-10,2.88E-10,4.33E-10,7.04E-10,1.19E-09,1.71E-09,2.34E-09,2.91E-09,3.68E-09,4.44E-09,6.09E-09,8.71E-09,1.04E-08,1.30E-08,1.80E-08,2.36E-08,3.16E-08,3.97E-08,4.63E-08,4.63E-08,4.96E-08,5.46E-08,8.06E-08,1.39E-07,1.68E-08,1.14E-08,1.18E-08,1.63E-08,2.21E-08,3.58E-08,5.81E-08,1.07E-07,1.78E-07,2.42E-07,3.74E-07,6.08E-07,9.20E-07,0.003049586,0.002539204,0.001372471,0.002102952,0.00311884,0.004537137,1.56E-06,2.02E-06,3.78E-06,7.45E-06,1.30E-05,2.14E-05,3.21E-05,4.54E-05,4.33E-05,4.97E-05,4.85E-05,6.46E-05,0.00013704,0.000215843,0.000318145,0.000570274,0.001032847,0.001618295,0.002126746,0.021884302,0.024042461,0.024053657,0.027557835,0.042499106,0.066704869,0.098473497,0.099098645,0.103335641,0.108619675,0.147487238,0.213167876
Head 2,215,2.11E-13,6.19E-12,6.50E-12,7.65E-14,1.05E-13,5.16E-12,3.34E-12,3.09E-12,3.84E-12,4.80E-12,5.84E-12,5.60E-12,6.02E-12,6.00E-12,5.82E-12,5.59E-12,5.57E-12,4.13E-12,6.23E-12,5.64E-12,5.93E-12,6.62E-12,6.45E-12,6.29E-12,5.94E-12,6.53E-12,7.07E-12,8.88E-12,1.14E-11,1.31E-11,1.38E-11,1.59E-11,2.06E-11,2.82E-11,3.89E-11,4.31E-11,4.94E-11,4.93E-11,4.62E-11,1.16E-11,4.69E-11,5.79E-10,6.30E-11,4.03E-12,2.33E-12,3.32E-12,5.50E-12,8.02E-12,1.19E-11,1.23E-11,1.26E-11,2.23E-11,4.08E-11,1.37E-10,2.03E-10,3.03E-10,4.69E-10,7.77E-10,1.20E-09,1.85E-09,2.52E-09,3.19E-09,3.56E-09,4.54E-09,6.37E-09,8.10E-09,1.06E-08,1.45E-08,1.80E-08,2.37E-08,3.17E-08,4.12E-08,4.40E-08,4.47E-08,4.19E-08,5.27E-08,8.69E-08,1.02E-08,7.88E-09,9.03E-09,1.27E-08,1.58E-08,2.26E-08,3.38E-08,6.24E-08,1.07E-07,1.51E-07,2.31E-07,3.69E-07,5.69E-07,0.001736864,0.001912997,0.001145766,0.001660406,0.002105771,0.002788808,9.59E-07,1.17E-06,2.09E-06,3.92E-06,6.65E-06,1.16E-05,1.99E-05,3.42E-05,3.80E-05,4.62E-05,4.17E-05,4.87E-05,8.57E-05,0.000131734,0.000194741,0.000352061,0.000655472,0.001082624,0.001563531,0.019181238,0.022148727,0.020607,0.020025125,0.026803235,0.041945606,0.072161049,0.088790089,0.103514887,0.102066733,0.117497593,0.149730101,0.199855074
Head 2,216,5.11E-12,5.32E-12,6.65E-14,1.10E-13,6.66E-12,4.01E-12,3.09E-12,3.23E-12,3.88E-12,5.19E-12,5.65E-12,6.40E-12,6.17E-12,5.75E-12,5.70E-12,6.24E-12,5.04E-12,6.88E-12,5.68E-12,5.46E-12,6.02E-12,6.27E-12,6.62E-12,6.29E-12,6.33E-12,5.97E-12,6.88E-12,8.97E-12,1.12E-11,1.26E-11,1.43E-11,1.71E-11,2.16E-11,2.99E-11,3.66E-11,4.77E-11,5.08E-11,4.59E-11,9.58E-12,3.39E-11,4.23E-10,4.87E-11,2.71E-12,1.36E-12,1.85E-12,3.32E-12,5.69E-12,9.77E-12,1.02E-11,9.03E-12,1.33E-11,2.20E-11,7.58E-11,1.25E-10,2.02E-10,3.12E-10,4.92E-10,7.45E-10,1.24E-09,1.90E-09,2.64E-09,2.93E-09,3.46E-09,4.50E-09,5.73E-09,7.90E-09,1.14E-08,1.39E-08,1.73E-08,2.27E-08,3.16E-08,3.80E-08,4.15E-08,3.71E-08,3.96E-08,5.52E-08,5.60E-09,4.62E-09,5.99E-09,9.38E-09,1.19E-08,1.57E-08,2.09E-08,3.57E-08,6.11E-08,8.98E-08,1.42E-07,2.25E-07,3.40E-07,0.000981941,0.001194906,0.0008735,0.001400165,0.001653922,0.00187886,6.38E-07,7.23E-07,1.24E-06,2.21E-06,3.53E-06,5.99E-06,1.08E-05,2.15E-05,2.89E-05,4.14E-05,3.89E-05,4.25E-05,5.85E-05,8.21E-05,0.000117729,0.000212603,0.000401393,0.00067638,0.001032323,0.015068412,0.019499667,0.019091189,0.017218303,0.019480484,0.026380563,0.045251895,0.064924859,0.093599163,0.102639027,0.111620806,0.120292664,0.141648754,0.192520291
Head 2,217,3.91E-12,4.00E-14,7.81E-14,6.87E-12,4.62E-12,3.37E-12,2.95E-12,2.98E-12,3.85E-12,4.64E-12,6.02E-12,6.14E-12,5.55E-12,5.29E-12,5.93E-12,5.32E-12,7.45E-12,5.96E-12,5.23E-12,5.27E-12,5.40E-12,6.09E-12,6.28E-12,6.42E-12,5.55E-12,5.59E-12,6.66E-12,8.42E-12,1.02E-11,1.24E-11,1.47E-11,1.70E-11,2.16E-11,2.65E-11,3.80E-11,4.62E-11,4.49E-11,8.69E-12,2.54E-11,2.83E-10,3.44E-11,1.88E-12,8.23E-13,9.90E-13,1.68E-12,3.09E-12,6.30E-12,7.66E-12,6.86E-12,8.84E-12,1.21E-11,3.77E-11,6.43E-11,1.16E-10,1.95E-10,3.08E-10,4.44E-10,7.26E-10,1.19E-09,1.87E-09,2.29E-09,2.71E-09,3.26E-09,3.88E-09,5.35E-09,8.20E-09,1.05E-08,1.31E-08,1.63E-08,2.24E-08,2.88E-08,3.57E-08,3.47E-08,3.53E-08,4.15E-08,3.19E-09,2.51E-09,3.43E-09,6.13E-09,8.80E-09,1.19E-08,1.47E-08,2.23E-08,3.51E-08,5.12E-08,8.53E-08,1.40E-07,2.10E-07,0.000562475,0.00069031,0.000590807,0.001139819,0.001479644,0.001584828,4.61E-07,4.88E-07,7.82E-07,1.33E-06,2.01E-06,3.20E-06,5.59E-06,1.17E-05,1.80E-05,3.12E-05,3.42E-05,3.94E-05,4.57E-05,5.53E-05,7.24E-05,0.000126259,0.000239059,0.000407792,0.000634541,0.011082405,0.015688838,0.017128924,0.016279178,0.017140735,0.019552609,0.028821833,0.040849634,0.068700239,0.092450462,0.113692522,0.116154589,0.115918823,0.139187336,0.179573596
Head 2,218,3.29E-14,6.61E-14,7.15E-12,5.79E-12,4.62E-12,3.74E-12,3.11E-12,3.36E-12,3.89E-12,5.56E-12,6.34E-12,5.97E-12,5.57E-12,6.10E-12,5.82E-12,8.60E-12,7.11E-12,5.99E-12,5.46E-12,5.07E-12,5.59E-12,6.09E-12,6.69E-12,5.88E-12,5.49E-12,5.82E-12,6.86E-12,8.52E-12,1.11E-11,1.39E-11,1.57E-11,1.83E-11,2.10E-11,3.04E-11,4.09E-11,4.53E-11,1.04E-11,2.64E-11,2.34E-10,2.89E-11,1.77E-12,7.42E-13,7.89E-13,1.17E-12,2.04E-12,4.47E-12,6.47E-12,6.67E-12,8.56E-12,1.01E-11,2.57E-11,3.93E-11,7.11E-11,1.29E-10,2.16E-10,3.10E-10,4.87E-10,8.04E-10,1.37E-09,1.92E-09,2.47E-09,2.91E-09,3.17E-09,4.02E-09,6.07E-09,8.17E-09,1.05E-08,1.28E-08,1.67E-08,2.14E-08,2.86E-08,3.16E-08,3.44E-08,3.79E-08,2.30E-09,1.57E-09,2.00E-09,3.70E-09,5.99E-09,9.03E-09,1.14E-08,1.61E-08,2.26E-08,3.06E-08,5.16E-08,8.89E-08,1.38E-07,0.000322479,0.000355454,0.000319119,0.000710349,0.001123294,0.00132216,3.66E-07,3.69E-07,5.52E-07,8.76E-07,1.25E-06,1.90E-06,3.14E-06,6.51E-06,1.06E-05,2.15E-05,2.84E-05,3.79E-05,4.23E-05,4.57E-05,5.22E-05,8.19E-05,0.000146416,0.000246297,0.000382136,0.007156132,0.010757554,0.013012475,0.014050721,0.015787633,0.016901048,0.021202995,0.025975738,0.043653324,0.067435861,0.101696663,0.116047293,0.109620899,0.113963254,0.131787434,0.185687304
Head 2,219,3.56E-14,4.78E-12,4.52E-12,4.43E-12,3.99E-12,3.08E-12,2.72E-12,2.67E-12,3.76E-12,4.78E-12,5.01E-12,4.88E-12,5.10E-12,4.72E-12,7.40E-12,6.61E-12,5.85E-12,5.18E-12,4.33E-12,4.30E-12,4.56E-12,5.31E-12,5.05E-12,4.79E-12,4.67E-12,4.82E-12,5.54E-12,7.35E-12,9.99E-12,1.20E-11,1.36E-11,1.41E-11,1.88E-11,2.57E-11,3.21E-11,9.59E-12,2.48E-11,1.88E-10,1.98E-11,1.24E-12,5.25E-13,5.25E-13,6.74E-13,1.02E-12,2.07E-12,3.26E-12,4.03E-12,5.97E-12,6.93E-12,1.53E-11,1.95E-11,3.20E-11,5.95E-11,1.10E-10,1.68E-10,2.57E-10,4.01E-10,6.79E-10,1.05E-09,1.56E-09,2.01E-09,2.17E-09,2.51E-09,3.52E-09,4.78E-09,6.56E-09,8.42E-09,1.07E-08,1.30E-08,1.73E-08,2.09E-08,2.61E-08,3.09E-08,1.56E-09,9.37E-10,1.03E-09,1.77E-09,3.02E-09,5.19E-09,7.36E-09,1.07E-08,1.38E-08,1.66E-08,2.62E-08,4.60E-08,7.68E-08,0.000203731,0.000202078,0.000166878,0.000368209,0.000681898,0.000989667,2.48E-07,2.58E-07,3.72E-07,5.54E-07,7.54E-07,1.10E-06,1.73E-06,3.41E-06,5.40E-06,1.16E-05,1.75E-05,2.82E-05,3.36E-05,3.59E-05,3.70E-05,5.09E-05,8.34E-05,0.000136856,0.000212287,0.004369316,0.006722813,0.008351282,0.009970948,0.012873383,0.014912374,0.017703747,0.018346522,0.02641513,0.040044498,0.070528187,0.099836104,0.10582003,0.104238316,0.103641249,0.132641181,0.220311061
