Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,193,2.88E-06,1.41E-06,1.36E-06,2.71E-06,2.24E-06,7.42E-07,1.02E-06,1.22E-06,1.27E-06,1.06E-06,6.85E-07,4.85E-07,4.61E-07,5.91E-07,9.01E-07,3.04E-06,3.24E-06,1.43E-06,1.45E-06,1.29E-06,2.73E-06,2.39E-06,6.51E-07,2.96E-07,3.17E-07,1.66E-07,2.93E-08,1.62E-08,2.58E-08,1.68E-08,1.52E-08,1.89E-08,2.74E-08,4.28E-08,5.60E-08,8.39E-08,1.21E-07,1.83E-07,4.08E-07,8.97E-07,1.62E-06,1.92E-06,1.81E-06,1.46E-06,1.28E-06,1.19E-06,1.23E-06,1.22E-06,1.12E-06,8.98E-07,7.14E-07,5.81E-07,4.58E-07,3.67E-07,3.51E-07,4.70E-07,8.41E-07,1.74E-06,3.38E-06,5.40E-06,6.67E-06,7.87E-06,3.47E-06,4.91E-06,7.88E-06,3.21E-06,1.62E-06,1.15E-06,6.13E-07,3.30E-07,1.92E-07,1.26E-07,1.11E-07,1.06E-07,1.20E-07,1.40E-07,1.49E-07,1.17E-07,9.82E-08,1.07E-07,1.57E-07,2.69E-07,4.33E-07,5.52E-07,5.23E-07,3.60E-07,2.58E-07,2.18E-07,2.35E-07,3.16E-07,4.71E-07,5.82E-07,6.07E-07,5.32E-07,4.66E-07,4.84E-07,6.37E-07,1.09E-06,2.01E-06,3.64E-06,4.74E-06,5.43E-06,4.76E-06,3.40E-06,2.78E-06,2.98E-06,4.30E-06,6.34E-06,8.74E-06,9.36E-06,7.96E-06,7.67E-06,1.08E-05,3.21E-05,5.98E-05,0.000215048,0.000889938,0.002234259,0.005382543,0.018411724,0.031806938,0.050811347,0.101402327,0.149206817,0.199327499,0.215387434,0.156578153,0.068056084
Head 1,194,1.27E-06,1.54E-06,3.26E-06,2.62E-06,8.05E-07,8.36E-07,9.60E-07,1.22E-06,1.37E-06,1.05E-06,6.89E-07,4.89E-07,4.58E-07,6.00E-07,2.27E-06,2.81E-06,1.28E-06,1.56E-06,1.42E-06,2.99E-06,2.78E-06,1.01E-06,4.66E-07,5.53E-07,3.14E-07,5.05E-08,3.00E-08,4.48E-08,2.44E-08,1.68E-08,1.56E-08,1.84E-08,2.81E-08,4.04E-08,6.41E-08,8.46E-08,1.02E-07,1.84E-07,3.95E-07,8.74E-07,1.35E-06,1.80E-06,1.70E-06,1.46E-06,1.22E-06,1.21E-06,1.25E-06,1.27E-06,1.09E-06,8.94E-07,7.36E-07,5.84E-07,4.45E-07,3.64E-07,3.66E-07,4.73E-07,8.08E-07,1.62E-06,3.27E-06,5.17E-06,6.66E-06,2.09E-06,3.00E-06,6.39E-06,3.43E-06,1.81E-06,1.62E-06,1.07E-06,6.16E-07,3.24E-07,1.71E-07,1.22E-07,1.00E-07,1.06E-07,1.24E-07,1.53E-07,1.32E-07,1.05E-07,9.15E-08,1.02E-07,1.45E-07,2.39E-07,3.96E-07,5.33E-07,4.76E-07,3.55E-07,2.49E-07,2.01E-07,2.18E-07,3.11E-07,4.38E-07,5.64E-07,5.77E-07,5.19E-07,4.64E-07,4.75E-07,6.34E-07,1.01E-06,1.87E-06,2.73E-06,4.36E-06,5.22E-06,4.32E-06,3.26E-06,2.72E-06,3.07E-06,4.15E-06,6.56E-06,9.03E-06,9.04E-06,8.04E-06,8.21E-06,1.24E-05,1.67E-05,5.49E-05,0.000248073,0.000753921,0.002237489,0.008632002,0.016663326,0.028392237,0.05838858,0.089498334,0.139141023,0.206947848,0.227692127,0.143179402,0.077969179
Head 1,195,1.27E-06,3.04E-06,2.62E-06,9.22E-07,7.49E-07,6.94E-07,8.38E-07,1.13E-06,1.17E-06,9.12E-07,6.00E-07,4.19E-07,4.04E-07,1.36E-06,1.75E-06,9.09E-07,1.37E-06,1.35E-06,2.83E-06,2.57E-06,1.17E-06,6.32E-07,7.48E-07,4.98E-07,7.82E-08,4.67E-08,7.37E-08,3.71E-08,2.15E-08,1.54E-08,1.35E-08,1.71E-08,2.45E-08,4.26E-08,6.06E-08,6.78E-08,9.99E-08,1.75E-07,3.74E-07,6.53E-07,1.25E-06,1.64E-06,1.64E-06,1.32E-06,1.16E-06,1.12E-06,1.18E-06,1.12E-06,9.89E-07,8.36E-07,6.76E-07,5.20E-07,4.12E-07,3.59E-07,3.55E-07,4.49E-07,7.48E-07,1.59E-06,3.16E-06,5.21E-06,1.39E-06,1.76E-06,3.74E-06,2.74E-06,1.60E-06,1.71E-06,1.53E-06,1.08E-06,6.01E-07,2.81E-07,1.65E-07,1.11E-07,1.01E-07,1.07E-07,1.41E-07,1.41E-07,1.25E-07,1.04E-07,9.48E-08,1.02E-07,1.41E-07,2.40E-07,4.15E-07,5.21E-07,4.97E-07,3.57E-07,2.38E-07,1.93E-07,2.21E-07,2.96E-07,4.33E-07,5.46E-07,5.77E-07,5.23E-07,4.67E-07,4.89E-07,6.18E-07,9.86E-07,1.40E-06,2.72E-06,4.46E-06,5.00E-06,4.35E-06,3.32E-06,2.93E-06,3.05E-06,4.42E-06,6.92E-06,8.77E-06,9.10E-06,8.63E-06,7.57E-06,6.62E-06,1.63E-05,6.67E-05,0.000221158,0.000797923,0.003593248,0.008368406,0.016185516,0.03510214,0.053968731,0.086510167,0.150196195,0.219410419,0.202068299,0.157570079,0.065762602
Head 1,196,2.91E-06,2.74E-06,1.16E-06,9.20E-07,6.90E-07,6.62E-07,8.54E-07,1.08E-06,1.13E-06,8.84E-07,5.63E-07,4.09E-07,1.08E-06,1.19E-06,6.07E-07,1.12E-06,1.31E-06,3.09E-06,2.70E-06,1.26E-06,8.61E-07,9.66E-07,7.91E-07,1.34E-07,7.61E-08,1.42E-07,7.06E-08,3.77E-08,2.25E-08,1.50E-08,1.39E-08,1.64E-08,2.75E-08,4.30E-08,5.11E-08,6.92E-08,9.83E-08,1.70E-07,2.68E-07,6.19E-07,1.17E-06,1.63E-06,1.55E-06,1.33E-06,1.17E-06,1.17E-06,1.17E-06,1.14E-06,1.02E-06,8.55E-07,6.69E-07,5.32E-07,4.43E-07,3.74E-07,3.53E-07,4.26E-07,7.49E-07,1.56E-06,3.22E-06,9.17E-07,1.04E-06,1.88E-06,1.69E-06,1.14E-06,1.35E-06,1.61E-06,1.53E-06,1.06E-06,5.16E-07,2.73E-07,1.52E-07,1.13E-07,9.64E-08,1.18E-07,1.28E-07,1.31E-07,1.20E-07,1.05E-07,9.12E-08,9.54E-08,1.35E-07,2.40E-07,3.87E-07,5.21E-07,4.83E-07,3.33E-07,2.24E-07,1.92E-07,2.06E-07,2.88E-07,4.13E-07,5.36E-07,5.69E-07,5.17E-07,4.65E-07,4.64E-07,5.77E-07,6.74E-07,1.32E-06,2.63E-06,4.09E-06,4.88E-06,4.31E-06,3.51E-06,2.84E-06,3.18E-06,4.59E-06,6.63E-06,8.77E-06,9.71E-06,6.74E-06,3.75E-06,6.15E-06,1.86E-05,5.52E-05,0.00021741,0.001059834,0.003158899,0.007574933,0.018903498,0.030659877,0.050178561,0.092843369,0.158724144,0.197759971,0.23121129,0.139792874,0.067695662
Head 1,197,2.60E-06,1.14E-06,8.55E-07,5.05E-07,3.46E-07,3.67E-07,5.10E-07,7.44E-07,8.55E-07,6.71E-07,4.72E-07,8.95E-07,8.58E-07,5.61E-07,1.11E-06,1.45E-06,2.96E-06,2.18E-06,9.30E-07,6.57E-07,5.39E-07,4.31E-07,8.40E-08,4.07E-08,7.14E-08,3.46E-08,1.79E-08,9.69E-09,5.15E-09,3.51E-09,3.22E-09,4.89E-09,8.41E-09,1.21E-08,1.73E-08,2.26E-08,3.20E-08,4.58E-08,1.16E-07,3.11E-07,6.76E-07,9.06E-07,9.20E-07,8.21E-07,8.18E-07,8.52E-07,9.10E-07,8.81E-07,7.74E-07,6.28E-07,5.30E-07,4.78E-07,4.01E-07,3.25E-07,2.87E-07,3.87E-07,7.31E-07,1.65E-06,4.01E-07,4.21E-07,6.33E-07,4.58E-07,2.73E-07,3.28E-07,5.32E-07,7.69E-07,8.53E-07,5.81E-07,3.80E-07,2.23E-07,1.68E-07,1.31E-07,1.52E-07,1.80E-07,2.18E-07,2.36E-07,2.13E-07,1.52E-07,1.08E-07,9.84E-08,1.31E-07,2.04E-07,3.30E-07,3.93E-07,3.13E-07,2.00E-07,1.40E-07,1.21E-07,1.58E-07,2.60E-07,4.51E-07,6.83E-07,8.17E-07,8.28E-07,8.05E-07,8.54E-07,1.03E-06,1.80E-06,3.62E-06,6.48E-06,9.65E-06,9.51E-06,7.13E-06,4.20E-06,3.13E-06,3.39E-06,4.79E-06,7.86E-06,1.17E-05,1.16E-05,3.60E-06,4.16E-06,8.75E-06,2.08E-05,8.04E-05,0.00049955,0.001750458,0.004738109,0.01307459,0.020952394,0.031321257,0.05255314,0.083732188,0.120747812,0.191807225,0.187212512,0.134573728,0.156783715
Head 1,198,1.09E-06,1.10E-06,7.50E-07,4.52E-07,3.43E-07,3.49E-07,4.76E-07,6.90E-07,7.65E-07,6.35E-07,1.04E-06,7.34E-07,3.34E-07,6.32E-07,9.92E-07,2.64E-06,2.38E-06,1.00E-06,8.02E-07,5.69E-07,4.85E-07,1.34E-07,6.60E-08,1.21E-07,6.07E-08,3.09E-08,1.64E-08,8.39E-09,4.70E-09,3.09E-09,3.33E-09,4.73E-09,7.10E-09,1.19E-08,1.71E-08,2.15E-08,2.48E-08,4.51E-08,1.11E-07,3.07E-07,6.28E-07,9.02E-07,9.03E-07,8.19E-07,7.54E-07,7.88E-07,8.30E-07,8.09E-07,6.94E-07,5.83E-07,5.29E-07,4.67E-07,3.79E-07,2.91E-07,2.88E-07,3.85E-07,7.32E-07,2.80E-07,3.49E-07,4.81E-07,3.14E-07,2.02E-07,2.13E-07,3.25E-07,5.24E-07,7.78E-07,7.30E-07,5.74E-07,3.42E-07,2.33E-07,1.54E-07,1.42E-07,1.42E-07,1.72E-07,2.17E-07,2.49E-07,2.11E-07,1.49E-07,1.07E-07,1.02E-07,1.28E-07,2.12E-07,3.30E-07,3.78E-07,3.05E-07,2.06E-07,1.36E-07,1.23E-07,1.57E-07,2.59E-07,4.59E-07,6.94E-07,8.34E-07,8.33E-07,7.77E-07,7.76E-07,1.05E-06,1.81E-06,3.38E-06,6.53E-06,9.47E-06,1.00E-05,6.78E-06,4.23E-06,3.18E-06,3.22E-06,4.77E-06,8.28E-06,1.20E-05,3.59E-06,3.40E-06,4.74E-06,7.25E-06,2.08E-05,0.000117163,0.000462613,0.001596009,0.005739729,0.011315841,0.018999327,0.032561235,0.049848985,0.070705369,0.119954735,0.151977301,0.164514169,0.245619029,0.126430348
Head 1,199,1.14E-06,1.01E-06,7.01E-07,4.63E-07,3.32E-07,3.28E-07,4.49E-07,6.42E-07,7.35E-07,1.40E-06,8.84E-07,2.70E-07,3.92E-07,5.85E-07,1.90E-06,2.28E-06,1.09E-06,9.92E-07,6.77E-07,5.41E-07,1.88E-07,1.07E-07,2.04E-07,1.13E-07,5.77E-08,3.00E-08,1.55E-08,8.16E-09,4.32E-09,3.29E-09,3.26E-09,4.05E-09,6.99E-09,1.18E-08,1.61E-08,1.79E-08,2.31E-08,4.10E-08,1.06E-07,2.80E-07,6.15E-07,8.72E-07,8.79E-07,7.44E-07,6.98E-07,7.36E-07,7.82E-07,7.42E-07,6.44E-07,5.76E-07,5.14E-07,4.37E-07,3.37E-07,2.82E-07,2.70E-07,3.60E-07,1.69E-07,2.63E-07,4.30E-07,2.41E-07,1.62E-07,1.57E-07,1.94E-07,2.89E-07,4.92E-07,6.34E-07,6.77E-07,4.83E-07,3.38E-07,2.14E-07,1.64E-07,1.27E-07,1.29E-07,1.61E-07,2.15E-07,2.33E-07,1.98E-07,1.39E-07,1.05E-07,9.57E-08,1.26E-07,1.98E-07,2.99E-07,3.43E-07,2.89E-07,1.83E-07,1.26E-07,1.12E-07,1.44E-07,2.45E-07,4.30E-07,6.50E-07,7.68E-07,7.41E-07,6.71E-07,7.12E-07,9.65E-07,1.55E-06,3.17E-06,5.97E-06,9.43E-06,9.15E-06,6.44E-06,4.06E-06,2.85E-06,3.00E-06,4.67E-06,9.00E-06,3.15E-06,3.16E-06,3.57E-06,3.63E-06,6.70E-06,2.88E-05,9.95E-05,0.000379663,0.001728996,0.00446579,0.009339207,0.018163444,0.029007094,0.040689986,0.0679323,0.093911812,0.132267669,0.286891937,0.2051806,0.109792799
Head 1,200,1.07E-06,9.64E-07,7.31E-07,4.56E-07,3.18E-07,3.15E-07,4.34E-07,6.24E-07,1.68E-06,1.25E-06,3.27E-07,3.40E-07,3.75E-07,1.20E-06,1.72E-06,1.06E-06,1.19E-06,9.20E-07,6.58E-07,2.33E-07,1.59E-07,3.08E-07,2.04E-07,1.14E-07,5.87E-08,2.99E-08,1.57E-08,7.76E-09,4.81E-09,3.33E-09,2.88E-09,4.07E-09,7.02E-09,1.12E-08,1.47E-08,1.68E-08,2.12E-08,3.95E-08,9.72E-08,2.77E-07,6.09E-07,8.72E-07,8.27E-07,7.17E-07,6.86E-07,7.21E-07,7.50E-07,7.23E-07,6.69E-07,5.88E-07,5.05E-07,4.06E-07,3.35E-07,2.72E-07,2.60E-07,1.05E-07,1.80E-07,3.90E-07,1.95E-07,1.37E-07,1.39E-07,1.41E-07,1.71E-07,2.70E-07,4.13E-07,6.00E-07,5.79E-07,4.78E-07,3.32E-07,2.35E-07,1.46E-07,1.15E-07,1.20E-07,1.57E-07,1.98E-07,2.14E-07,1.79E-07,1.31E-07,9.53E-08,8.95E-08,1.11E-07,1.75E-07,2.61E-07,3.12E-07,2.49E-07,1.66E-07,1.12E-07,1.01E-07,1.33E-07,2.25E-07,3.98E-07,5.89E-07,6.80E-07,6.42E-07,5.93E-07,6.37E-07,8.03E-07,1.44E-06,2.83E-06,5.82E-06,8.42E-06,8.47E-06,6.05E-06,3.59E-06,2.61E-06,2.93E-06,5.23E-06,2.19E-06,2.73E-06,3.24E-06,2.72E-06,3.31E-06,1.03E-05,2.38E-05,7.87E-05,0.000396376,0.001318975,0.003617589,0.00868607,0.015768519,0.02328027,0.038961194,0.053559203,0.082102418,0.238391325,0.242076576,0.183388978,0.108239986
Head 1,201,1.16E-06,1.13E-06,7.98E-07,4.85E-07,3.38E-07,3.42E-07,4.60E-07,1.70E-06,1.70E-06,5.15E-07,4.56E-07,3.52E-07,9.11E-07,1.22E-06,8.61E-07,1.28E-06,1.37E-06,9.88E-07,3.08E-07,2.33E-07,4.46E-07,3.53E-07,2.36E-07,1.30E-07,6.51E-08,3.41E-08,1.68E-08,9.79E-09,5.46E-09,3.27E-09,3.21E-09,4.48E-09,7.34E-09,1.13E-08,1.47E-08,1.63E-08,2.14E-08,3.74E-08,9.96E-08,2.85E-07,6.34E-07,8.52E-07,8.29E-07,7.44E-07,7.08E-07,7.33E-07,7.87E-07,8.12E-07,7.36E-07,6.26E-07,5.07E-07,4.31E-07,3.43E-07,2.78E-07,7.45E-08,1.18E-07,3.18E-07,1.49E-07,1.04E-07,1.28E-07,1.26E-07,1.28E-07,1.60E-07,2.30E-07,3.97E-07,5.25E-07,5.71E-07,4.91E-07,3.77E-07,2.12E-07,1.34E-07,1.10E-07,1.19E-07,1.47E-07,1.85E-07,1.96E-07,1.68E-07,1.20E-07,8.82E-08,7.77E-08,9.83E-08,1.50E-07,2.33E-07,2.65E-07,2.21E-07,1.43E-07,9.89E-08,9.16E-08,1.20E-07,2.07E-07,3.56E-07,5.20E-07,5.80E-07,5.48E-07,5.17E-07,5.19E-07,7.34E-07,1.25E-06,2.70E-06,5.08E-06,7.72E-06,7.93E-06,5.36E-06,3.27E-06,2.58E-06,3.16E-06,1.30E-06,1.90E-06,2.76E-06,2.49E-06,2.47E-06,6.02E-06,8.10E-06,1.80E-05,7.81E-05,0.000289129,0.001013889,0.003168168,0.007094858,0.011907754,0.02160172,0.029701615,0.045347963,0.149643049,0.198172718,0.220278755,0.186636195,0.124945708
Head 1,202,1.18E-06,1.08E-06,7.53E-07,4.60E-07,3.30E-07,3.23E-07,1.24E-06,1.52E-06,6.31E-07,6.38E-07,4.23E-07,8.03E-07,7.96E-07,5.01E-07,9.25E-07,1.42E-06,1.26E-06,3.86E-07,2.96E-07,5.18E-07,4.38E-07,3.55E-07,2.33E-07,1.22E-07,6.36E-08,3.14E-08,1.83E-08,9.58E-09,4.59E-09,3.20E-09,3.12E-09,4.21E-09,6.44E-09,1.05E-08,1.34E-08,1.58E-08,1.96E-08,3.74E-08,9.95E-08,2.89E-07,5.95E-07,8.17E-07,8.18E-07,7.19E-07,6.62E-07,7.08E-07,8.09E-07,8.13E-07,7.22E-07,5.80E-07,4.98E-07,4.15E-07,3.37E-07,5.95E-08,7.75E-08,2.12E-07,9.84E-08,6.29E-08,9.63E-08,1.15E-07,1.18E-07,1.21E-07,1.37E-07,2.27E-07,3.59E-07,5.16E-07,5.76E-07,5.49E-07,3.33E-07,1.90E-07,1.26E-07,1.07E-07,1.10E-07,1.36E-07,1.70E-07,1.85E-07,1.58E-07,1.14E-07,7.85E-08,7.28E-08,8.83E-08,1.40E-07,2.07E-07,2.47E-07,2.00E-07,1.33E-07,9.32E-08,8.56E-08,1.14E-07,1.89E-07,3.23E-07,4.58E-07,5.15E-07,4.97E-07,4.42E-07,4.98E-07,6.68E-07,1.25E-06,2.43E-06,4.83E-06,7.38E-06,7.10E-06,4.88E-06,3.27E-06,2.72E-06,8.50E-07,1.17E-06,1.95E-06,2.19E-06,2.34E-06,5.66E-06,5.00E-06,6.59E-06,1.92E-05,6.20E-05,0.000242547,0.000973211,0.002830023,0.005777898,0.012116511,0.017558333,0.026535846,0.083199896,0.125472888,0.180687368,0.221457794,0.20959571,0.113375366
Head 1,203,1.09E-06,9.86E-07,6.94E-07,4.34E-07,3.05E-07,9.35E-07,1.10E-06,5.47E-07,7.32E-07,5.78E-07,9.55E-07,6.84E-07,2.94E-07,5.27E-07,1.05E-06,1.28E-06,4.72E-07,3.83E-07,6.23E-07,4.83E-07,4.26E-07,3.42E-07,2.08E-07,1.16E-07,5.81E-08,3.35E-08,1.76E-08,7.81E-09,4.47E-09,3.09E-09,2.92E-09,3.52E-09,5.98E-09,9.56E-09,1.31E-08,1.44E-08,1.95E-08,3.69E-08,1.00E-07,2.66E-07,5.64E-07,7.95E-07,7.84E-07,6.60E-07,6.28E-07,7.13E-07,7.89E-07,7.80E-07,6.56E-07,5.61E-07,4.73E-07,4.01E-07,5.13E-08,5.40E-08,1.23E-07,5.82E-08,3.14E-08,5.30E-08,8.64E-08,1.11E-07,1.12E-07,9.95E-08,1.35E-07,2.07E-07,3.50E-07,4.91E-07,6.26E-07,4.82E-07,2.96E-07,1.78E-07,1.22E-07,9.86E-08,1.02E-07,1.26E-07,1.61E-07,1.75E-07,1.49E-07,1.00E-07,7.45E-08,6.54E-08,8.33E-08,1.25E-07,1.95E-07,2.24E-07,1.88E-07,1.26E-07,8.76E-08,8.14E-08,1.05E-07,1.73E-07,2.88E-07,4.13E-07,4.72E-07,4.31E-07,4.27E-07,4.56E-07,6.76E-07,1.13E-06,2.35E-06,4.68E-06,6.71E-06,6.52E-06,4.97E-06,3.55E-06,7.60E-07,7.90E-07,1.22E-06,1.59E-06,2.12E-06,6.11E-06,4.84E-06,4.23E-06,7.34E-06,1.58E-05,5.37E-05,0.000242811,0.0009083,0.002382257,0.006134795,0.010028493,0.01592645,0.044307783,0.070454769,0.115441233,0.184454426,0.252688646,0.193650052,0.103218675
Head 1,204,2.96E-07,2.51E-07,1.55E-07,8.73E-08,1.95E-07,1.90E-07,9.77E-08,1.47E-07,1.62E-07,3.59E-07,2.48E-07,7.17E-08,1.08E-07,2.62E-07,4.06E-07,1.84E-07,1.87E-07,3.56E-07,2.66E-07,2.30E-07,1.90E-07,1.20E-07,6.80E-08,3.44E-08,2.01E-08,1.10E-08,5.01E-09,2.52E-09,1.31E-09,8.29E-10,7.69E-10,1.10E-09,1.98E-09,3.50E-09,4.63E-09,6.11E-09,9.60E-09,2.31E-08,6.77E-08,2.00E-07,4.20E-07,5.67E-07,5.38E-07,4.90E-07,5.01E-07,5.02E-07,4.47E-07,3.43E-07,2.66E-07,2.14E-07,1.85E-07,2.14E-08,1.64E-08,2.53E-08,1.31E-08,7.01E-09,1.17E-08,2.47E-08,4.39E-08,5.69E-08,5.13E-08,6.00E-08,7.85E-08,1.29E-07,2.01E-07,3.26E-07,3.71E-07,3.18E-07,2.21E-07,1.40E-07,8.49E-08,6.09E-08,5.61E-08,6.59E-08,8.19E-08,8.97E-08,7.28E-08,5.25E-08,3.58E-08,3.21E-08,3.69E-08,5.56E-08,7.80E-08,8.67E-08,6.93E-08,4.59E-08,3.28E-08,3.08E-08,4.06E-08,6.48E-08,1.09E-07,1.65E-07,2.01E-07,2.30E-07,2.45E-07,3.09E-07,4.19E-07,7.87E-07,1.79E-06,3.72E-06,5.91E-06,6.49E-06,4.25E-06,9.33E-07,6.62E-07,7.46E-07,8.75E-07,1.29E-06,3.16E-06,3.22E-06,2.82E-06,3.72E-06,5.40E-06,1.33E-05,5.14E-05,0.000213275,0.00071929,0.002614906,0.005813207,0.01149884,0.033483706,0.050141163,0.077124871,0.129748985,0.223287329,0.235577539,0.161205038,0.068447039
Head 1,205,3.13E-07,2.61E-07,1.68E-07,2.95E-07,2.05E-07,7.24E-08,1.03E-07,1.54E-07,4.66E-07,3.63E-07,8.38E-08,8.60E-08,1.76E-07,2.75E-07,1.59E-07,2.18E-07,5.16E-07,3.73E-07,2.99E-07,2.59E-07,1.96E-07,1.33E-07,7.34E-08,4.25E-08,2.28E-08,1.07E-08,5.78E-09,2.89E-09,1.43E-09,9.70E-10,8.38E-10,1.15E-09,2.16E-09,3.58E-09,5.17E-09,6.59E-09,1.07E-08,2.31E-08,6.99E-08,2.07E-07,4.41E-07,5.75E-07,5.66E-07,5.52E-07,5.52E-07,5.38E-07,4.69E-07,3.83E-07,2.93E-07,2.39E-07,2.82E-08,1.91E-08,2.14E-08,1.02E-08,4.78E-09,5.86E-09,1.19E-08,2.57E-08,4.55E-08,4.92E-08,5.43E-08,5.78E-08,8.15E-08,1.20E-07,2.11E-07,3.10E-07,3.59E-07,3.21E-07,2.37E-07,1.42E-07,8.70E-08,6.20E-08,5.84E-08,6.72E-08,8.25E-08,8.50E-08,7.40E-08,5.08E-08,3.67E-08,3.07E-08,3.72E-08,5.39E-08,7.77E-08,8.67E-08,6.95E-08,4.62E-08,3.26E-08,3.03E-08,3.94E-08,6.46E-08,1.10E-07,1.57E-07,2.05E-07,2.28E-07,2.65E-07,2.97E-07,4.32E-07,8.11E-07,1.71E-06,3.63E-06,6.31E-06,6.62E-06,1.55E-06,9.13E-07,7.24E-07,6.27E-07,8.66E-07,2.05E-06,2.77E-06,2.80E-06,3.16E-06,3.06E-06,4.73E-06,1.31E-05,4.87E-05,0.000176528,0.000752513,0.002071608,0.005222782,0.016771078,0.028497145,0.046456724,0.08067096,0.156602517,0.215943262,0.225232095,0.14863959,0.07284379
Head 1,206,2.71E-07,2.36E-07,4.29E-07,2.58E-07,6.37E-08,6.13E-08,9.14E-08,3.69E-07,3.89E-07,1.05E-07,8.42E-08,1.25E-07,1.49E-07,8.41E-08,1.54E-07,5.06E-07,4.30E-07,3.38E-07,2.76E-07,2.23E-07,1.77E-07,1.16E-07,7.40E-08,3.94E-08,1.81E-08,1.01E-08,5.34E-09,2.56E-09,1.62E-09,8.78E-10,7.36E-10,1.07E-09,1.90E-09,3.44E-09,4.85E-09,6.47E-09,9.54E-09,2.14E-08,6.48E-08,1.94E-07,3.99E-07,5.33E-07,5.60E-07,5.31E-07,5.01E-07,4.73E-07,4.32E-07,3.47E-07,2.70E-07,3.64E-08,2.33E-08,2.19E-08,9.50E-09,4.18E-09,3.53E-09,5.23E-09,1.07E-08,2.39E-08,3.65E-08,4.77E-08,4.79E-08,5.67E-08,7.07E-08,1.15E-07,1.87E-07,2.77E-07,3.33E-07,3.17E-07,2.19E-07,1.32E-07,7.98E-08,5.87E-08,5.48E-08,6.29E-08,7.33E-08,8.06E-08,6.75E-08,4.91E-08,3.33E-08,2.95E-08,3.46E-08,5.13E-08,7.50E-08,8.34E-08,6.66E-08,4.36E-08,3.03E-08,2.89E-08,3.74E-08,6.13E-08,9.77E-08,1.51E-07,1.93E-07,2.33E-07,2.45E-07,2.91E-07,4.26E-07,7.49E-07,1.63E-06,3.75E-06,6.69E-06,2.28E-06,1.50E-06,9.96E-07,6.01E-07,6.16E-07,1.18E-06,1.85E-06,2.46E-06,3.17E-06,2.65E-06,2.75E-06,4.80E-06,1.29E-05,4.25E-05,0.000194183,0.000640448,0.002016231,0.007723621,0.015351992,0.027737156,0.04992957,0.099826425,0.150874004,0.205357954,0.219767228,0.153914809,0.066559248
Head 1,207,2.71E-07,6.46E-07,4.26E-07,9.30E-08,5.70E-08,6.03E-08,2.59E-07,3.45E-07,1.33E-07,1.13E-07,1.44E-07,1.18E-07,4.57E-08,8.87E-08,3.99E-07,4.63E-07,4.27E-07,3.48E-07,2.75E-07,2.28E-07,1.72E-07,1.32E-07,7.73E-08,3.53E-08,1.93E-08,1.05E-08,5.44E-09,3.79E-09,1.66E-09,8.69E-10,7.62E-10,1.05E-09,2.01E-09,3.54E-09,5.18E-09,6.26E-09,9.49E-09,2.13E-08,6.46E-08,1.87E-07,3.91E-07,5.61E-07,5.78E-07,5.19E-07,4.79E-07,4.73E-07,4.27E-07,3.50E-07,5.91E-08,3.73E-08,3.43E-08,1.27E-08,5.66E-09,3.66E-09,3.46E-09,5.06E-09,1.07E-08,2.15E-08,3.80E-08,4.45E-08,5.02E-08,5.41E-08,7.27E-08,1.08E-07,1.75E-07,2.69E-07,3.44E-07,3.09E-07,2.17E-07,1.29E-07,8.05E-08,5.90E-08,5.45E-08,5.93E-08,7.35E-08,7.81E-08,6.93E-08,4.75E-08,3.40E-08,2.91E-08,3.47E-08,5.27E-08,7.63E-08,8.47E-08,6.68E-08,4.32E-08,3.25E-08,2.96E-08,3.82E-08,5.77E-08,9.92E-08,1.50E-07,2.07E-07,2.29E-07,2.50E-07,2.99E-07,4.08E-07,7.36E-07,1.74E-06,4.45E-06,2.41E-06,2.27E-06,1.70E-06,8.57E-07,6.18E-07,8.28E-07,1.09E-06,1.67E-06,2.75E-06,2.67E-06,2.39E-06,2.77E-06,4.63E-06,1.11E-05,4.51E-05,0.000160291,0.000600401,0.00285998,0.006852163,0.014530222,0.028830925,0.060194489,0.092605658,0.140825778,0.216605633,0.229247093,0.140998214,0.065585159
