Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,114,1.41E-08,1.85E-10,4.95E-13,9.44E-14,7.35E-12,2.82E-09,1.29E-08,8.57E-11,5.35E-14,1.67E-15,4.41E-14,6.54E-11,8.69E-09,1.03E-09,5.94E-13,9.93E-16,7.97E-16,1.95E-13,7.26E-11,2.10E-10,2.57E-12,9.26E-12,2.31E-15,2.97E-13,7.97E-11,8.80E-11,2.39E-12,5.26E-15,4.34E-14,1.33E-13,1.46E-11,6.59E-10,5.58E-10,6.90E-14,6.06E-15,1.08E-13,2.01E-10,5.79E-08,1.80E-07,1.87E-09,2.03E-14,1.79E-14,1.39E-11,4.14E-09,8.19E-08,3.09E-09,5.60E-10,9.31E-13,5.46E-11,1.37E-08,1.26E-07,5.29E-08,1.46E-09,6.56E-13,3.21E-11,2.81E-08,1.50E-07,2.87E-08,3.17E-11,2.33E-12,1.31E-12,1.02E-10,3.43E-07,4.10E-07,3.41E-09,2.48E-11,4.47E-13,1.27E-10,1.63E-08,3.11E-07,1.62E-08,2.17E-11,6.63E-13,7.70E-12,2.17E-09,5.18E-08,5.70E-09,3.42E-11,2.22E-12,3.71E-11,2.87E-08,6.33E-07,2.23E-08,1.12E-11,1.97E-14,3.97E-12,2.35E-10,4.24E-08,1.49E-07,3.91E-08,1.11E-10,1.17E-13,1.33E-11,5.46E-09,4.25E-07,2.49E-07,2.89E-09,4.70E-11,4.31E-11,1.95E-09,7.71E-08,9.39E-08,4.17E-09,1.55E-10,2.77E-10,3.44E-08,0.000134221,0.000321776,1.14E-05,2.93E-07,3.78E-07,6.30E-05,0.047710769,0.914497495,0.037256967,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,115,8.00E-09,2.02E-08,1.98E-10,4.29E-13,8.95E-14,7.04E-12,2.50E-09,9.75E-09,7.68E-11,5.15E-14,1.40E-15,3.90E-14,6.60E-11,8.30E-09,8.85E-10,5.08E-13,8.52E-16,6.69E-16,1.66E-13,6.58E-11,1.92E-10,5.62E-10,7.30E-15,4.53E-15,2.29E-12,2.50E-11,1.83E-10,2.11E-12,7.59E-13,2.60E-14,1.35E-13,1.52E-11,6.34E-10,2.72E-11,1.52E-13,4.67E-15,1.18E-13,2.26E-10,7.67E-08,1.52E-07,1.40E-11,2.94E-14,5.63E-13,1.07E-11,5.85E-09,1.07E-07,4.18E-08,6.62E-12,1.37E-12,4.91E-11,5.94E-09,1.10E-07,4.88E-08,6.09E-12,6.01E-13,2.86E-11,9.25E-09,6.55E-07,4.19E-08,2.28E-10,1.53E-12,1.13E-12,6.09E-10,4.18E-07,7.98E-08,2.62E-09,1.12E-12,5.80E-13,7.77E-11,1.40E-08,1.06E-06,1.95E-08,2.12E-11,6.34E-13,7.78E-12,2.21E-09,5.23E-08,5.80E-09,3.26E-11,1.99E-12,5.52E-10,2.62E-08,4.62E-07,2.73E-08,9.29E-12,8.43E-12,3.47E-12,3.36E-11,4.15E-08,8.70E-07,4.08E-08,1.19E-12,1.31E-13,1.70E-11,4.69E-09,3.49E-07,2.20E-07,2.53E-09,4.06E-11,4.10E-11,1.62E-09,7.03E-08,1.06E-07,3.43E-09,1.26E-10,2.72E-10,1.26E-06,0.000112172,0.000232002,9.77E-06,2.57E-07,3.06E-07,5.24E-05,0.044773143,0.918389559,0.036424022,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,116,4.14E-11,9.20E-09,2.56E-08,1.80E-10,4.28E-13,9.58E-14,6.91E-12,2.00E-09,9.18E-09,7.36E-11,5.00E-14,1.37E-15,4.08E-14,6.69E-11,7.60E-09,7.76E-10,4.75E-13,7.97E-16,6.25E-16,1.67E-13,6.81E-11,3.04E-09,1.67E-12,1.31E-14,6.78E-13,1.30E-13,6.03E-11,1.75E-10,6.86E-11,4.35E-13,3.05E-14,1.70E-13,1.62E-11,4.41E-10,6.08E-11,1.36E-13,5.79E-15,1.44E-13,4.75E-10,7.31E-08,1.41E-08,2.24E-11,6.16E-12,4.40E-13,4.07E-12,8.71E-09,1.63E-07,2.09E-09,9.84E-12,1.36E-12,1.05E-10,5.36E-09,1.06E-07,1.88E-09,5.73E-12,6.18E-13,2.23E-10,1.93E-08,8.96E-07,3.61E-08,1.64E-10,1.26E-12,4.72E-13,8.85E-10,1.87E-08,6.79E-08,7.32E-10,1.63E-12,4.02E-12,6.87E-11,9.91E-08,1.28E-06,2.06E-08,2.33E-11,6.97E-13,8.59E-12,2.32E-09,5.42E-08,5.94E-09,3.04E-11,2.01E-10,5.46E-10,1.43E-08,6.22E-07,2.37E-08,1.37E-09,8.23E-12,3.39E-14,3.41E-11,6.76E-08,9.12E-07,1.60E-09,1.32E-12,2.23E-12,1.49E-11,3.83E-09,3.11E-07,1.94E-07,2.30E-09,4.08E-11,3.51E-11,1.52E-09,8.04E-08,9.50E-08,3.10E-09,1.25E-10,1.42E-08,1.04E-06,8.26E-05,0.000209749,9.18E-06,2.29E-07,2.65E-07,4.86E-05,0.046625484,0.916634262,0.036383159,0,0,0,0,0,0,0,0,0,0,0
Head 3,117,2.83E-13,3.78E-11,1.12E-08,2.30E-08,1.75E-10,4.26E-13,9.22E-14,5.55E-12,1.85E-09,7.69E-09,6.88E-11,4.53E-14,1.32E-15,4.02E-14,6.39E-11,6.71E-09,7.08E-10,4.06E-13,6.75E-16,5.96E-16,1.67E-13,1.65E-10,1.27E-10,2.37E-12,8.17E-12,2.17E-15,3.08E-13,5.50E-11,4.85E-10,3.44E-11,4.44E-13,3.69E-14,1.63E-13,1.45E-11,8.68E-10,5.81E-11,1.76E-13,6.90E-15,2.98E-12,3.84E-10,4.34E-08,2.18E-08,2.19E-09,4.18E-12,1.05E-14,6.78E-12,4.59E-09,8.22E-08,2.71E-09,8.99E-12,2.85E-11,8.33E-11,4.79E-09,5.80E-08,1.86E-09,5.74E-12,7.74E-11,2.16E-11,2.34E-08,1.46E-07,2.71E-08,1.08E-10,7.13E-14,7.35E-13,1.08E-10,1.53E-08,2.88E-07,9.32E-10,2.28E-11,3.15E-12,8.78E-11,1.17E-07,1.28E-06,2.07E-08,2.30E-11,6.79E-13,8.23E-12,2.21E-09,5.29E-08,5.23E-09,1.87E-09,1.81E-10,3.07E-11,1.80E-08,5.30E-07,2.11E-07,1.32E-09,1.66E-14,3.49E-14,1.43E-10,6.68E-08,3.61E-07,1.60E-09,7.45E-11,1.96E-12,1.23E-11,3.48E-09,2.75E-07,1.78E-07,2.24E-09,3.22E-11,3.18E-11,1.71E-09,8.15E-08,9.50E-08,3.01E-09,6.12E-09,1.10E-08,7.39E-07,7.56E-05,0.000199467,8.46E-06,2.07E-07,2.35E-07,5.29E-05,0.048704404,0.916702688,0.034251101,0,0,0,0,0,0,0,0,0,0
Head 3,118,3.15E-13,2.70E-13,3.92E-11,1.03E-08,2.37E-08,1.75E-10,4.43E-13,8.23E-14,5.41E-12,1.50E-09,6.89E-09,5.96E-11,4.37E-14,1.33E-15,4.20E-14,6.32E-11,6.46E-09,5.96E-10,3.40E-13,6.34E-16,5.68E-16,7.74E-13,3.74E-11,1.77E-10,4.81E-10,7.17E-15,4.66E-15,2.67E-13,6.17E-11,2.44E-10,3.19E-11,5.30E-13,3.49E-14,1.71E-14,2.68E-11,8.59E-10,7.93E-11,2.16E-13,1.16E-12,2.14E-12,1.59E-10,6.92E-08,1.83E-07,1.50E-09,1.81E-14,1.93E-14,1.34E-11,6.53E-09,1.10E-07,2.59E-09,4.96E-10,2.31E-11,7.51E-11,6.54E-09,7.19E-08,1.92E-09,1.05E-09,4.74E-13,2.63E-11,9.11E-09,1.27E-07,1.72E-08,1.03E-11,1.27E-13,1.38E-12,9.69E-11,2.83E-07,3.56E-07,2.62E-09,1.87E-11,3.74E-13,1.10E-10,1.18E-07,1.26E-06,2.15E-08,2.28E-11,6.71E-13,7.85E-12,2.12E-09,4.80E-08,2.66E-08,1.74E-09,1.80E-12,3.67E-11,1.58E-08,6.02E-07,2.02E-07,7.76E-12,1.85E-14,1.64E-12,1.40E-10,8.01E-08,3.61E-07,3.15E-08,6.96E-11,1.70E-12,1.17E-11,3.25E-09,2.71E-07,1.82E-07,1.77E-09,2.90E-11,3.57E-11,1.80E-09,8.47E-08,9.75E-08,1.10E-07,5.07E-09,8.30E-09,7.17E-07,7.47E-05,0.000192848,8.69E-06,1.92E-07,2.75E-07,6.03E-05,0.052529946,0.915304065,0.031823426,0,0,0,0,0,0,0,0,0
Head 3,119,5.81E-11,4.12E-13,2.67E-13,3.97E-11,1.17E-08,2.46E-08,1.90E-10,4.31E-13,9.10E-14,5.23E-12,1.43E-09,6.27E-09,6.27E-11,4.57E-14,1.51E-15,5.00E-14,7.01E-11,6.03E-09,5.50E-10,3.33E-13,6.22E-16,3.18E-14,8.29E-14,6.67E-11,2.71E-09,1.75E-12,1.39E-14,4.40E-15,1.68E-12,3.57E-11,2.35E-10,3.86E-11,5.35E-13,3.03E-16,3.63E-14,2.82E-11,1.25E-09,1.03E-10,3.20E-11,8.47E-13,9.83E-14,2.89E-10,9.67E-08,1.50E-07,1.48E-11,3.62E-14,5.91E-13,4.70E-12,1.02E-08,1.14E-07,3.98E-08,4.67E-10,2.33E-11,2.48E-11,1.08E-08,7.53E-08,3.77E-08,5.01E-12,6.30E-13,2.29E-10,9.98E-09,1.01E-07,1.58E-08,1.98E-11,1.74E-12,1.34E-12,6.12E-10,3.97E-07,7.37E-08,2.53E-09,1.04E-12,5.23E-13,1.20E-10,1.20E-07,1.44E-06,2.35E-08,2.56E-11,7.39E-13,8.46E-12,2.19E-09,2.13E-08,2.63E-08,3.04E-11,2.14E-12,3.69E-11,2.77E-08,6.08E-07,1.94E-08,9.34E-12,4.61E-12,1.67E-12,4.70E-11,8.76E-08,8.12E-07,3.20E-08,6.46E-11,1.73E-12,1.19E-11,3.43E-09,2.89E-07,1.52E-07,1.65E-09,3.48E-11,3.73E-11,1.86E-09,9.17E-08,2.51E-06,9.48E-08,4.04E-09,8.52E-09,7.60E-07,7.58E-05,0.000219655,8.50E-06,2.22E-07,3.23E-07,7.11E-05,0.056624394,0.911125839,0.031865805,0,0,0,0,0,0,0,0
Head 3,120,1.35E-08,9.30E-11,3.81E-13,2.43E-13,4.18E-11,1.18E-08,2.49E-08,1.65E-10,4.36E-13,8.96E-14,4.77E-12,1.31E-09,6.91E-09,6.25E-11,4.66E-14,1.71E-15,5.37E-14,6.84E-11,5.97E-09,5.33E-10,3.20E-13,1.94E-13,2.64E-16,1.86E-13,1.69E-10,1.51E-10,2.79E-12,1.30E-14,4.39E-13,1.02E-12,3.76E-11,2.82E-10,3.87E-11,2.33E-15,6.54E-16,3.44E-14,3.82E-11,1.60E-09,1.26E-09,2.27E-11,4.79E-15,1.75E-13,5.87E-10,8.60E-08,1.69E-08,2.71E-11,5.77E-12,1.12E-14,7.72E-12,1.04E-08,1.71E-07,3.86E-08,4.45E-10,6.65E-13,4.15E-11,1.03E-08,8.54E-08,1.61E-09,5.88E-12,8.27E-11,2.47E-10,9.56E-09,4.20E-07,2.74E-08,1.55E-10,1.33E-12,4.93E-13,8.77E-10,1.79E-08,6.92E-08,6.48E-10,1.28E-12,5.12E-13,1.13E-10,1.31E-07,1.55E-06,2.49E-08,2.65E-11,7.51E-13,8.30E-12,5.93E-10,2.01E-08,5.38E-09,3.26E-11,2.02E-12,5.29E-10,2.74E-08,4.66E-07,2.37E-08,1.21E-09,4.41E-12,3.55E-14,5.10E-11,6.33E-08,8.56E-07,2.98E-08,6.36E-11,1.67E-12,1.19E-11,3.53E-09,2.56E-07,1.40E-07,1.94E-09,3.14E-11,3.47E-11,2.01E-09,2.21E-06,2.15E-06,7.13E-08,3.65E-09,8.12E-09,7.01E-07,8.29E-05,0.000216168,8.67E-06,2.28E-07,3.49E-07,7.17E-05,0.055441875,0.911636174,0.032532319,0,0,0,0,0,0,0
Head 3,121,2.60E-08,2.32E-08,9.97E-11,3.12E-13,2.17E-13,3.86E-11,1.07E-08,1.91E-08,1.54E-10,4.24E-13,7.85E-14,4.14E-12,1.37E-09,6.40E-09,5.60E-11,4.61E-14,1.65E-15,5.03E-14,6.53E-11,5.52E-09,5.21E-10,4.71E-11,2.52E-16,6.35E-16,8.10E-13,4.58E-11,2.16E-10,2.58E-12,5.54E-12,2.59E-13,1.11E-12,4.26E-11,2.65E-10,1.01E-12,4.83E-15,5.19E-16,3.78E-14,4.27E-11,1.18E-09,9.14E-10,1.52E-13,7.86E-15,3.10E-12,4.68E-10,5.61E-08,2.69E-08,1.92E-09,1.64E-14,1.70E-14,6.92E-12,5.46E-09,1.60E-07,3.44E-08,4.57E-12,9.39E-13,3.58E-11,4.43E-09,5.53E-08,1.80E-09,1.08E-09,8.21E-11,2.60E-10,1.40E-08,6.06E-07,2.32E-08,9.86E-11,7.19E-14,7.57E-13,1.04E-10,1.55E-08,2.67E-07,7.21E-10,1.17E-12,4.58E-13,1.09E-10,1.32E-07,1.52E-06,2.43E-08,2.56E-11,6.46E-13,1.13E-11,4.85E-10,4.44E-08,6.01E-09,2.94E-11,1.56E-10,4.88E-10,1.44E-08,5.39E-07,2.80E-07,1.07E-09,1.70E-14,3.66E-14,1.12E-10,6.40E-08,7.66E-07,2.80E-08,5.80E-11,1.58E-12,1.15E-11,3.23E-09,2.37E-07,1.61E-07,1.60E-09,2.65E-11,3.40E-11,5.98E-08,1.84E-06,1.59E-06,6.14E-08,3.31E-09,6.91E-09,6.79E-07,7.98E-05,0.000206435,8.34E-06,2.33E-07,3.34E-07,6.63E-05,0.053552598,0.915457368,0.030619195,0,0,0,0,0,0
Head 3,122,2.62E-10,4.42E-08,3.47E-08,9.51E-11,3.25E-13,2.40E-13,3.93E-11,8.43E-09,1.80E-08,1.61E-10,4.59E-13,8.29E-14,4.85E-12,1.36E-09,5.78E-09,5.56E-11,5.15E-14,1.95E-15,5.88E-14,7.05E-11,6.10E-09,5.70E-09,1.49E-13,7.21E-16,3.35E-14,1.10E-13,8.61E-11,2.37E-10,4.37E-10,4.22E-12,3.71E-13,1.61E-12,4.81E-11,1.07E-10,2.53E-12,4.82E-15,7.10E-16,5.13E-14,1.94E-11,1.08E-09,8.30E-11,3.01E-13,1.28E-12,2.94E-12,2.35E-10,9.67E-08,1.89E-07,1.45E-11,3.00E-14,1.87E-14,2.01E-11,5.88E-09,1.62E-07,1.59E-09,6.64E-12,9.93E-13,8.95E-11,7.39E-09,6.98E-08,4.06E-08,1.21E-09,1.07E-10,2.14E-11,1.84E-08,1.19E-07,1.59E-08,1.06E-11,1.52E-13,1.50E-12,1.01E-10,2.88E-07,3.03E-07,7.45E-10,1.30E-12,5.16E-13,1.26E-10,1.38E-07,1.52E-06,2.54E-08,2.41E-11,8.31E-12,1.09E-11,1.75E-09,6.16E-08,5.96E-09,1.67E-09,1.83E-10,3.40E-11,1.71E-08,9.15E-07,2.67E-07,1.19E-11,2.15E-14,1.31E-12,1.39E-10,6.48E-08,7.41E-07,2.61E-08,6.04E-11,1.80E-12,1.29E-11,3.60E-09,3.00E-07,1.60E-07,1.68E-09,3.11E-11,1.68E-09,5.91E-08,1.60E-06,1.63E-06,6.88E-08,3.56E-09,7.78E-09,7.52E-07,8.58E-05,0.000219252,9.67E-06,2.77E-07,3.80E-07,7.54E-05,0.059139624,0.910917759,0.029541949,0,0,0,0,0
Head 3,123,1.07E-12,3.59E-10,6.98E-08,3.29E-08,9.21E-11,3.14E-13,2.32E-13,3.11E-11,7.74E-09,1.68E-08,1.61E-10,4.18E-13,8.52E-14,4.83E-12,1.27E-09,5.37E-09,5.45E-11,4.84E-14,1.83E-15,5.88E-14,7.80E-11,7.59E-09,2.66E-10,3.04E-13,1.73E-13,3.17E-16,2.23E-13,8.34E-11,2.76E-09,3.51E-10,5.41E-12,4.91E-13,1.66E-12,4.00E-11,2.37E-10,2.07E-12,5.14E-15,7.70E-16,1.34E-13,1.74E-11,1.25E-09,1.43E-10,3.25E-11,9.17E-13,1.26E-13,3.99E-10,1.09E-07,1.72E-08,2.08E-11,2.55E-14,7.17E-13,1.73E-11,5.65E-09,7.27E-08,1.97E-09,6.72E-12,2.77E-11,2.78E-11,1.00E-08,1.01E-07,4.15E-08,1.29E-09,5.24E-13,2.37E-11,1.03E-08,9.74E-08,1.50E-08,2.16E-11,1.71E-12,1.22E-12,6.50E-10,3.74E-07,3.48E-07,8.39E-10,1.37E-12,5.50E-13,1.31E-10,1.43E-07,1.65E-06,2.44E-08,4.03E-10,7.59E-12,6.21E-12,2.69E-09,5.94E-08,2.61E-08,1.79E-09,1.96E-12,4.07E-11,3.23E-08,8.66E-07,4.12E-08,1.25E-11,3.18E-12,1.28E-12,1.25E-10,5.92E-08,6.62E-07,2.55E-08,6.05E-11,1.61E-12,1.23E-11,3.84E-09,2.90E-07,1.54E-07,1.60E-09,1.18E-09,1.34E-09,4.31E-08,1.39E-06,1.51E-06,6.07E-08,3.22E-09,7.17E-09,7.97E-07,9.09E-05,0.000232799,1.00E-05,2.58E-07,3.64E-07,7.81E-05,0.062666051,0.906104863,0.030807488,0,0,0,0
Head 3,124,3.78E-13,1.30E-12,5.11E-10,7.29E-08,3.64E-08,9.41E-11,3.39E-13,2.10E-13,3.02E-11,7.11E-09,1.68E-08,1.45E-10,4.38E-13,8.87E-14,4.73E-12,1.20E-09,5.37E-09,5.18E-11,4.97E-14,2.13E-15,6.94E-14,1.32E-10,3.46E-09,4.20E-10,3.88E-11,3.30E-16,8.77E-16,2.31E-13,1.72E-10,2.38E-09,4.09E-10,6.78E-12,5.16E-13,2.44E-13,1.01E-10,2.15E-10,2.62E-12,6.63E-15,3.05E-14,1.26E-13,3.72E-11,2.29E-09,1.45E-09,2.32E-11,6.21E-15,2.61E-13,7.34E-10,6.97E-08,2.51E-08,1.94E-11,5.97E-12,6.59E-13,1.96E-11,7.52E-09,9.92E-08,2.05E-09,4.44E-10,7.19E-13,4.05E-11,5.97E-09,9.78E-08,3.92E-08,5.30E-12,5.42E-13,2.66E-10,9.88E-09,3.77E-07,2.73E-08,1.61E-10,1.37E-12,5.73E-13,8.89E-10,4.00E-07,3.41E-07,8.45E-10,1.41E-12,5.95E-13,1.39E-10,1.48E-07,1.58E-06,5.85E-08,3.85E-10,5.63E-13,9.57E-12,2.60E-09,2.34E-08,2.86E-08,3.06E-11,2.29E-12,4.69E-10,3.09E-08,1.12E-06,4.44E-08,1.01E-09,3.63E-12,1.44E-12,1.34E-10,5.68E-08,6.52E-07,2.53E-08,5.24E-11,1.62E-12,1.43E-11,4.29E-09,3.09E-07,1.57E-07,4.15E-08,1.06E-09,1.11E-09,4.36E-08,1.54E-06,1.60E-06,6.72E-08,3.24E-09,8.41E-09,8.84E-07,9.68E-05,0.000251561,1.02E-05,2.70E-07,4.10E-07,8.74E-05,0.058749318,0.911416292,0.02937784,0,0,0
Head 3,125,4.35E-11,4.97E-13,1.56E-12,5.61E-10,8.88E-08,3.81E-08,1.05E-10,3.32E-13,2.18E-13,2.97E-11,7.09E-09,1.49E-08,1.56E-10,4.68E-13,9.40E-14,5.05E-12,1.29E-09,5.03E-09,5.26E-11,5.65E-14,2.40E-15,1.55E-12,5.49E-11,4.74E-09,4.60E-09,1.72E-13,9.22E-16,8.89E-16,8.44E-13,1.50E-10,2.69E-09,4.86E-10,7.24E-12,4.16E-15,6.41E-13,8.86E-11,2.69E-10,3.34E-12,6.59E-13,2.74E-14,4.47E-14,7.11E-11,1.82E-09,1.09E-09,2.23E-13,1.40E-14,4.72E-12,3.18E-10,1.11E-07,2.52E-08,1.86E-09,5.13E-12,7.30E-13,6.46E-12,1.21E-08,1.05E-07,3.15E-08,5.24E-12,1.12E-12,1.20E-10,5.75E-09,8.89E-08,1.68E-09,5.35E-12,9.41E-11,3.09E-10,1.47E-08,6.03E-07,2.66E-08,1.26E-10,9.58E-14,9.04E-13,1.00E-09,3.90E-07,3.63E-07,8.65E-10,1.55E-12,6.53E-13,1.45E-10,1.53E-07,3.40E-07,5.87E-08,2.26E-11,7.68E-13,9.40E-12,7.02E-10,2.42E-08,5.76E-09,3.64E-11,1.54E-10,4.99E-10,3.47E-08,1.28E-06,2.94E-07,1.06E-09,3.96E-12,1.60E-12,1.38E-10,5.93E-08,6.72E-07,2.22E-08,5.19E-11,1.97E-12,1.59E-11,4.67E-09,3.35E-07,2.42E-06,3.88E-08,8.97E-10,1.13E-09,4.85E-08,1.64E-06,1.93E-06,6.98E-08,3.95E-09,9.92E-09,1.02E-06,0.000110869,0.000270966,1.09E-05,3.14E-07,4.74E-07,8.55E-05,0.066107534,0.903802216,0.029598776,0,0
Head 3,126,2.40E-08,5.63E-11,4.31E-13,1.26E-12,5.63E-10,8.26E-08,3.59E-08,8.23E-11,2.68E-13,1.76E-13,2.43E-11,5.68E-09,1.49E-08,1.36E-10,3.77E-13,7.99E-14,4.56E-12,1.10E-09,4.77E-09,4.79E-11,4.58E-14,4.80E-13,4.39E-14,6.11E-11,6.35E-09,2.72E-10,3.44E-13,7.05E-16,2.38E-14,4.91E-13,1.42E-10,2.69E-09,4.52E-10,9.28E-15,7.77E-15,4.17E-13,8.89E-11,2.79E-10,6.07E-11,4.23E-13,5.53E-16,6.03E-14,2.72E-11,1.35E-09,1.01E-10,3.69E-13,1.28E-12,1.34E-13,4.39E-10,1.05E-07,1.63E-07,1.33E-09,4.01E-12,1.09E-14,8.29E-12,9.99E-09,1.32E-07,1.48E-09,6.16E-12,2.99E-11,9.62E-11,4.77E-09,5.25E-08,1.49E-09,9.96E-10,9.11E-11,2.02E-11,1.88E-08,1.41E-07,2.11E-08,1.09E-11,1.26E-13,7.88E-13,8.49E-10,4.11E-07,3.72E-07,8.61E-10,1.42E-12,5.52E-13,1.29E-10,1.37E-08,3.26E-07,2.30E-08,2.29E-11,6.36E-13,1.22E-11,5.85E-10,5.07E-08,6.19E-09,1.56E-09,1.37E-10,5.75E-11,3.96E-08,9.99E-07,2.64E-07,8.75E-10,3.18E-12,1.19E-12,1.11E-10,5.32E-08,6.03E-07,2.03E-08,5.53E-11,1.60E-12,1.30E-11,4.22E-09,3.26E-06,1.88E-06,2.57E-08,6.51E-10,9.14E-10,3.90E-08,1.63E-06,1.61E-06,5.97E-08,3.20E-09,8.47E-09,9.25E-07,0.000105079,0.00025392,1.02E-05,2.59E-07,3.45E-07,8.05E-05,0.058226775,0.910256505,0.03105286,0
Head 3,127,1.07E-06,2.65E-07,8.04E-10,6.02E-12,1.37E-11,2.45E-09,1.87E-07,7.89E-08,4.35E-10,3.27E-12,2.35E-12,1.56E-10,1.76E-08,2.63E-08,3.28E-10,2.19E-12,8.39E-13,4.30E-11,6.85E-09,1.86E-08,1.93E-10,6.25E-11,8.12E-15,3.60E-13,4.38E-10,9.72E-09,2.45E-09,3.28E-12,9.94E-13,8.34E-14,2.59E-12,6.15E-10,1.12E-08,1.39E-11,2.71E-13,8.99E-14,3.51E-12,2.97E-10,1.85E-09,1.48E-10,2.17E-14,9.65E-15,3.96E-12,4.23E-10,9.05E-09,1.05E-09,2.99E-10,4.50E-14,1.63E-12,2.00E-09,4.19E-07,4.26E-07,4.01E-09,1.60E-13,1.79E-13,3.98E-11,7.33E-09,2.02E-07,1.14E-08,2.81E-09,2.56E-10,7.01E-10,3.41E-08,2.08E-07,1.13E-07,4.73E-09,7.11E-12,4.33E-10,9.41E-08,5.88E-07,8.23E-08,1.71E-10,2.07E-12,1.49E-11,1.46E-08,5.87E-06,6.06E-06,2.15E-08,4.36E-11,1.10E-11,6.52E-10,5.92E-08,3.30E-06,1.00E-07,2.21E-10,7.20E-11,7.88E-11,6.49E-09,1.08E-07,4.04E-08,2.93E-09,1.23E-11,3.39E-10,8.97E-08,1.27E-06,1.83E-07,5.76E-10,2.52E-12,1.17E-12,1.15E-10,5.65E-08,7.29E-07,4.88E-08,1.76E-10,6.47E-12,4.11E-11,9.76E-08,4.84E-06,4.04E-06,1.39E-07,6.76E-09,7.53E-09,1.72E-07,2.81E-06,2.24E-06,1.40E-07,2.03E-08,1.02E-07,1.20E-05,0.000949145,0.001530541,4.40E-05,9.44E-07,1.20E-06,0.000145107,0.069244511,0.92632854,0.001707483
Head 3,128,2.94E-05,7.04E-06,1.55E-08,1.67E-10,3.82E-10,5.47E-08,2.80E-06,1.33E-06,9.96E-09,9.89E-11,6.96E-11,4.46E-09,3.37E-07,4.04E-07,5.94E-09,5.43E-11,2.44E-11,1.23E-09,1.51E-07,3.92E-07,1.22E-07,4.40E-12,4.96E-13,1.99E-10,3.95E-09,3.81E-07,5.20E-08,3.74E-09,9.75E-12,2.68E-12,9.97E-11,1.57E-08,1.60E-08,6.87E-10,7.20E-12,3.53E-12,1.20E-10,1.17E-08,2.66E-08,1.01E-10,1.10E-12,1.98E-11,1.39E-10,1.12E-08,3.96E-07,3.48E-07,3.04E-11,2.41E-12,4.86E-11,1.27E-07,7.71E-06,7.45E-06,1.77E-09,8.37E-12,6.13E-12,1.13E-09,4.40E-07,5.03E-06,1.50E-06,5.09E-08,5.47E-09,8.55E-09,1.22E-06,5.77E-06,1.66E-06,8.82E-10,2.81E-10,8.01E-08,1.92E-06,4.09E-05,2.69E-06,3.82E-09,6.28E-11,4.83E-10,4.12E-07,0.000124465,0.000120609,5.20E-07,1.20E-09,2.03E-09,1.54E-08,7.05E-06,6.60E-05,1.69E-06,4.93E-08,1.63E-09,1.52E-09,2.07E-07,7.74E-07,6.14E-07,2.06E-09,3.23E-10,3.32E-08,1.52E-06,1.64E-05,2.43E-06,9.09E-09,5.07E-11,2.75E-11,2.74E-09,9.80E-07,1.20E-05,7.23E-07,3.36E-09,1.42E-10,1.17E-08,1.31E-06,5.27E-05,5.11E-05,2.32E-06,1.29E-07,1.66E-07,3.10E-06,4.14E-05,2.96E-05,2.23E-06,3.76E-07,2.05E-06,0.000229582,0.015302181,0.019991791,0.000574366,1.45E-05,1.54E-05,0.001702799,0.705239177,0.250601351,0.005665889
